keyword,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
ruukuhap,1.94643E+18,2025-07-19 04:54:33+00:00,0,"RUU KUHAP Dibahas Cermat, DPR Serap masukan semua pihak #RUUKUHAP https://t.co/rGXwncfLKH",1.94643E+18,https://pbs.twimg.com/media/GwMe3NAbcAE5L5T.jpg,,in,,0,1,0,https://x.com/banget_siska/status/1946433456160039000,3893859256,banget_siska
ruukuhap,1.98922E+18,2025-11-14 06:40:00+00:00,2,"YLBHI Minta Presiden Tarik Draf dan Tak Lanjut Bahas RUU KUHAP 

https://t.co/9iXBYxCroC",1.98922E+18,,,in,,0,0,2,https://x.com/TirtoID/status/1989221760630456520,4187275698,TirtoID
ruukuhap,1.91528E+18,2025-04-24 05:38:37+00:00,11,"Ini yang salah siapa ?
Apa pemerintah &amp; @DPR_RI ?
Karena ngasih kewenangan berlebih pada seorang JAKSA !
Belum nanti kalo RUU KUHAP &amp; RUU Kejaksaan yang banyak dikritik ahli beneran di SAHKAN ?
Kewenangan Berlebih kurang elok buat institusi itu sendiri, karena mendorong sifat https://t.co/QG5pQQ2tOZ",1.91528E+18,https://pbs.twimg.com/media/GpRwRc7aEAAiuhw.jpg,,in,,292,1,5,https://x.com/Penyair_Berdiri/status/1915279189714100438,1.24014E+18,Penyair_Berdiri
ruukuhap,1.91558E+18,2025-04-25 01:42:32+00:00,11,"Ada poin-poin dalam Rancangan Undang-Undang Kitab Undang-undang Hukum Acara Pidana (RUU KUHAP) yang saat ini sedang digodok bisa memicu arogansi kejaksaan.
https://t.co/wj8kBayqja",1.91558E+18,,,in,,0,1,7,https://x.com/LaiElfrid/status/1915582163434770782,1978790995,LaiElfrid
ruukuhap,1.94609E+18,2025-07-18 05:55:02+00:00,8,RUU KUHAP mengatur penggeledahan tanpa izin pengadilan dalam keadaan mendesak. Apakah  ini efisiensi hukum atau justru jadi celah penyalahgunaan wewenang? https://t.co/0f40TvG2ID,1.94609E+18,https://pbs.twimg.com/media/GwHjCK8bYAA-T7v.jpg,,in,,1,1,3,https://x.com/TirtoID/status/1946086288370893019,4187275698,TirtoID
ruukuhap,1.95229E+18,2025-08-17 07:20:00+00:00,0,"@KPK_RI dengan dukung RUU KUHAP, kita bantu perbaiki hukum",1.95698E+18,,KPK_RI,in,,0,0,0,https://x.com/chitrayumalini/status/1956979307211034691,362626848,chitrayumalini
ruukuhap,1.95115E+18,2025-08-07 12:02:59+00:00,0,@elsaday__ ayo dukung RUU KUHAP! Demi masa depan hukum yg transparan,1.95343E+18,,elsaday__,in,,0,0,0,https://x.com/siskaAyuFtr90/status/1953426645613777012,1010192023,siskaAyuFtr90
ruukuhap,1.99223E+18,2025-11-22 16:02:38+00:00,0,@barengwarga oh udah mulai aktif ya ni RUU KUHAP? wkwkwk,1.99226E+18,,barengwarga,in,,0,0,0,https://x.com/salahdokben/status/1992262454060208586,1.13406E+18,salahdokben
ruukuhap,1.91371E+18,2025-04-19 21:26:59+00:00,0,"Perubahan besar dimulai dari langkah kecil, RUU KUHAP datang bawa semangat baru buat keadilan di Indonesia #RUUKUHAPBerkeadilan https://t.co/ByNpoCi7oi",1.91371E+18,https://pbs.twimg.com/media/Go7ZYYOaMAA2a8k.jpg,,in,,0,0,0,https://x.com/amelia_sintaa1/status/1913705914542219299,1.57789E+18,amelia_sintaa1
ruukuhap,1.99289E+18,2025-11-24 09:52:01+00:00,2,"Kalo ruu kuhap itu udah dijalanin, lagi naikin ht terus kita masuk penjara gimana? Ga lucu ancis",1.99289E+18,,,in,,0,0,0,https://x.com/Moccalyn_/status/1992893962944922008,1.92309E+18,Moccalyn_
ruukuhap,1.90325E+18,2025-03-22 07:36:46+00:00,0,"@Franken_blues @DPR_RI Nah ini yang bikin kita harus tolak RUU KUHAP, kecuali komisi III mengubah draft utk kembalikan hukum pada azas dominus",1.90335E+18,,Franken_blues,in,,0,0,0,https://x.com/Minietweets_/status/1903350121179288017,1.3315E+18,Minietweets_
ruukuhap,1.94366E+18,2025-07-11 13:27:03+00:00,1,"📢 Penyidikan adalah ranah POLISI, bukan KEJAKSAAN!

RUU KUHAP &amp; RUU Kejaksaan bisa bertabrakan. Jika dibiarkan, bisa tumpang tindih wewenang &amp; ancam sistem hukum kita.

🔍 #TolakRUUKejaksaan https://t.co/kUvjkOj7Au",1.94366E+18,https://pbs.twimg.com/media/GvlHf1RbgAACyNs.jpg,,in,,0,0,0,https://x.com/165Hati/status/1943663329123373362,1.75253E+18,165Hati
ruukuhap,1.96692E+18,2025-09-13 17:56:09+00:00,1,RUU KUHAP adalah langkah penting memperkuat hukum dengan mendengar masyarakat #KawalPemerintah https://t.co/6FCDQL58jp,1.96692E+18,https://pbs.twimg.com/media/G0vq1TwasAA8USs.jpg,,in,,0,0,0,https://x.com/JulieMarshaa/status/1966923871992639533,1.57964E+18,JulieMarshaa
ruukuhap,1.99102E+18,2025-11-19 06:01:14+00:00,0,Isu penyadapan bebas itu jebakan dari Hoax tentang KUHAP karena RUU KUHAP ga ngatur penyadapan sama sekali dan aturan sebenarnya ada di UU khusus yg wajib izin pengadilan jadi wajib Lawan Disinformasi dan Hoax,1.99102E+18,,mikdadyaseer,in,,0,1,0,https://x.com/mikdadyaseer/status/1991023946507162058,1.94068E+18,mikdadyaseer
ruukuhap,1.9372E+18,2025-06-23 17:34:56+00:00,1,RUU KUHAP dibilang sesuai zaman &amp; dibutuhkan masyarakat. Tapi pasal-pasalnya justru bisa jadi alat represi. Jangan bungkus ancaman dengan jargon keadilan. https://t.co/rZ8x5xIGzF,1.9372E+18,https://pbs.twimg.com/media/GuJTnCzaEAAa3aF.jpg,,in,,99,1,1,https://x.com/aankjalaludin/status/1937202728058708478,1.37824E+18,aankjalaludin
ruukuhap,1.90479E+18,2025-03-26 06:55:19+00:00,0,berisik mau berantas korupsi tapi kok bikin RUU KUHAP. gimana si pola pikirnya,1.90479E+18,,,in,,0,0,0,https://x.com/pengamatTLine/status/1904789244939559224,1.58734E+18,pengamatTLine
ruukuhap,1.91231E+18,2025-04-16 00:57:51+00:00,4,"Kami menolak keras RUU KUHAP 🔥
..
..
------
China Plan B Cuma Rp14",1.91231E+18,,,in,,0,0,0,https://x.com/IndonesiaBara/status/1912309429317562572,1.47906E+18,IndonesiaBara
ruukuhap,1.9903E+18,2025-11-17 20:35:44+00:00,0,"@Dilan6_chocs @salam4jari Ya, elemen RUU KUHAP seperti perluasan kewenangan polisi untuk penahanan, penggeledahan, dan penyadapan tanpa izin pengadilan berpotensi melanggar HAM. Hal ini berisiko langgar hak atas proses hukum adil, kebebasan dari penangkapan sewenang-wenang, serta Pasal 28G UUD 1945 dan",1.99052E+18,,Dilan6_chocs,in,,0,1,0,https://x.com/grok/status/1990519242295500937,1.72067E+18,grok
ruukuhap,1.95334E+18,2025-08-07 06:20:57+00:00,0,RUU KUHAP ketua Komisi II habiburokhman : RUU KUHAP justru memperkuat KPK https://t.co/ioYYXFtyUx,1.95334E+18,https://pbs.twimg.com/media/Gxuo5bLXkAAbzTj.jpg,,in,,0,0,0,https://x.com/ayyuputrii21/status/1953340569989562873,1.8772E+18,ayyuputrii21
ruukuhap,1.91313E+18,2025-04-18 07:33:37+00:00,10,"Ahli Hukum Univerista Brawijaya (UB), Prija Djatmika turut buka suara soal Rancangan Undang-Undang (RUU) Hukum Acara Pidana (KUHAP). Menurutnya ada beberapa pasal yang dinilai menjadi langkah mundur hukum hingga adanya tumpang tindih kewenangan dari kejaksaan dan kepolisian.

Ia https://t.co/LPwUEyiuGy",1.91313E+18,https://pbs.twimg.com/media/GozRDdTa8AAH3jo.jpg,,in,,0,0,5,https://x.com/Penyair_Berdiri/status/1913133802567975183,1.24014E+18,Penyair_Berdiri
ruukuhap,1.94978E+18,2025-08-10 06:27:23+00:00,0,"@Ghurem2 ruu KUHAP perlu dukungan kita, agar hukum makin baik",1.95443E+18,,Ghurem2,in,,0,0,0,https://x.com/mayatritm/status/1954429351673450946,2709905130,mayatritm
ruukuhap,1.95338E+18,2025-08-11 09:17:26+00:00,0,@Mi9aWempy bantu dorong perubahan posisif dg dukung RUU KUHAP! Konsistensi penting,1.95483E+18,,Mi9aWempy,in,,0,4,0,https://x.com/ayuwulandaridin/status/1954834532479402237,323379484,ayuwulandaridin
ruukuhap,1.99102E+18,2025-11-19 06:02:00+00:00,0,"Penyadapan diatur UU khusus, wajib izin pengadilan. Semua klaim bebas di RUU KUHAP adalah Hoax tentang KUHAP Lawan Disinformasi dan Hoax https://t.co/mdQVylCivo",1.99102E+18,https://pbs.twimg.com/media/G6Fgv_4bkAEgBhO.jpg,,in,,0,0,0,https://x.com/jolainekelsea/status/1991024136890798212,7.31711E+17,jolainekelsea
ruukuhap,1.90163E+18,2025-03-17 13:44:30+00:00,2,RUU KUHAP bukan sekadar revisi hukum. Ini adalah upaya sistematis untuk membuka jalan bagi koruptor agar bisa beroperasi dengan aman!,1.90163E+18,,misterdetektif,in,,0,0,2,https://x.com/misterdetektif/status/1901630727554568335,8.89896E+17,misterdetektif
ruukuhap,1.92575E+18,2025-05-23 11:17:39+00:00,7,"@tempodotco Kalo ini ditangkap atau diamankan?

Kita harus serius deh gugat RUU Kuhap agar perjelas definisi penangkapan, syarat dan prosedurnya 

Biar ga bisa begini, masa orang ditangkap polisi dibilang diamankan, diamankan dari siapa coba https://t.co/xdrwuxvIDm",1.92587E+18,https://pbs.twimg.com/media/GroT-AcXEAAqtAN.jpg,tempodotco,in,,0,0,2,https://x.com/jengglongan/status/1925873755667992723,2897183448,jengglongan
ruukuhap,1.94275E+18,2025-07-09 00:41:08+00:00,0,"Pemerintah Serahkan DIM RUU KUHAP kepada DPR.

Selengkapnya :
https://t.co/lN5YYd0W12 https://t.co/K7XnW1i9IW",1.94275E+18,https://pbs.twimg.com/media/GvYE--9aYAMSr-8.jpg,,in,,0,0,0,https://x.com/kemenkumlampung/status/1942745801631125505,8.46277E+17,kemenkumlampung
ruukuhap,1.95733E+18,2025-08-18 06:29:43+00:00,1,"MOSSDOOM Dompet Kartu Elfrea Card Holder Setengah Bulat Wallet Zip Wanita 
https://t.co/30eMYdYEdq

Kebun
Percobaan
RUU KUHAP
17 Agustus
Monas
#HUT80RI
#zonajajan",1.95733E+18,,,in,,0,0,0,https://x.com/_MasZam_/status/1957329041381339172,1.09147E+18,_MasZam_
ruukuhap,1.91744E+18,2025-04-30 04:47:11+00:00,17,"Kenapa hrs berebut wewenang?
Pdhl dg wewenang yg Ada, cukup loh u/ menegakkan keadilan. Hanya harus dikerjakan dg maksimal.

Negara ini sudah berdiri puluhan th. Masak sistem msh lemah. Oknumnya iya.
Kuatin itu aja😓

RUU Kejaksaan RUU KUHAP itu ga urgent!
https://t.co/DINyE7umev",1.91744E+18,https://pbs.twimg.com/ext_tw_video_thumb/1916853557263040513/pu/img/UwxXIYXOnX9LNblX.jpg,,in,,0,2,7,https://x.com/Jelli_cent/status/1917440570865377314,2669430458,Jelli_cent
ruukuhap,1.99102E+18,2025-11-19 06:01:06+00:00,0,Ketakutan soal penyadapan dibuat seolah nyata. Faktanya RUU KUHAP tidak mengatur itu. Nantinya lewat UU khusus dengan izin pengadilan. Penjelasan ini meruntuhkan Hoax tentang KUHAP dan menguatkan langkah kita untuk Lawan Disinformasi dan Hoax,1.99102E+18,,SY4H_AL,in,,0,1,0,https://x.com/SY4H_AL/status/1991023911425962390,1.83388E+18,SY4H_AL
ruukuhap,1.99102E+18,2025-11-19 06:00:09+00:00,0,Penangkapan dan penggeledahan katanya bakal lebih bebas. Lagi-lagi Hoax tentang KUHAP. Justru RUU ini bikin syarat makin ketat dan wajib izin pengadilan. Tetap kritis tapi jangan lupa Lawan Disinformasi dan Hoax.,1.99102E+18,,Nur_hayat1e,in,,0,1,0,https://x.com/Nur_hayat1e/status/1991023672761762183,1.95018E+18,Nur_hayat1e
ruukuhap,1.99213E+18,2025-11-22 07:31:12+00:00,230,"Sedang berlangsung agenda konferensi pers dari masyarakat sipil untuk pembaruan KUHAP. 

Agenda ini dilakukan sebagai bentuk respon atas pengesahan RUU KUHAP menjadi Undang-undang.

https://t.co/6U0ekVzkm5 https://t.co/bgqZhZjYN8",1.99213E+18,https://pbs.twimg.com/media/G6V7FMWaQAARAjj.jpg,,in,,1,7,98,https://x.com/YLBHI/status/1992133747425382631,222346474,YLBHI
ruukuhap,1.94531E+18,2025-07-16 02:11:44+00:00,26,"Prof. Dr. Pujiyono Suwadi, S.H., M.H., Ketua Komisi Kejaksaan RI, menegaskan bahwa Revisi Kitab Undang-Undang Acara Pidana (RUU KUHAP) merupakan sebuah perubahan sistem hukum yang mendasar. Perubahan ini harus mengakomodasi pergeseran paradigma pemidanaan, dari pendekatan https://t.co/LYgwxwgdt2",1.94531E+18,https://pbs.twimg.com/amplify_video_thumb/1945304778348883968/img/A0Akyie8J74ImySH.jpg,,in,,0,0,16,https://x.com/lab45_/status/1945305317228863912,1.34203E+18,lab45_
ruukuhap,1.903E+18,2025-03-21 08:44:53+00:00,0,"@barengwarga gw semakin yakin mendukung dominus litis di ruu kuhap, biar hal beginian ga kejadian terus",1.903E+18,,barengwarga,in,,0,0,0,https://x.com/mengcapeksangat/status/1903004877107892359,1.42174E+18,mengcapeksangat
ruukuhap,1.95115E+18,2025-08-07 11:10:51+00:00,0,@elsaday__ hukum lebih tegas &amp; jelas berkat RUU KUHAP,1.95341E+18,,elsaday__,in,,0,0,0,https://x.com/queendaras/status/1953413523071271124,714364836,queendaras
ruukuhap,1.90085E+18,2025-03-15 09:45:33+00:00,0,cuma jadi penyidik HAM berat buat jaksa? Trs kasus tipikor gmn dong? Bnyk bgt yg blm tersentuh! Perlu dipikirin lg dgn matang. https://t.co/sHRTKcHMrd,1.90085E+18,,,in,,0,0,0,https://x.com/AdeliapuspitaL/status/1900845819206746457,3316882090,AdeliapuspitaL
ruukuhap,1.99143E+18,2025-11-20 09:12:08+00:00,1,"Di X, unggahan teratas didominasi penolakan keras terhadap RUU KUHAP. 

Muncul peringatan bahaya penyalahgunaan wewenang hingga seruan “Semua bisa kena”.

Apalagi yang menjadi sorotan publik? https://t.co/FyOqSTpXx7",1.99143E+18,https://pbs.twimg.com/media/G6L_AXxaUAAjkeb.png,DroneEmpritOffc,in,,0,1,0,https://x.com/DroneEmpritOffc/status/1991434375486140550,1.79563E+18,DroneEmpritOffc
ruukuhap,2.00586E+18,2025-12-30 04:47:00+00:00,0,RUU KUHAP : Untuk Hukum Yang lebih Adil dan Humanis https://t.co/oYQf3v491j,2.00586E+18,https://pbs.twimg.com/media/G9ZB6vBa0AAQDbq.jpg,,in,,0,0,0,https://x.com/matadunia548/status/2005863164039123379,1.81251E+18,matadunia548
ruukuhap,1.99169E+18,2025-11-21 01:51:18+00:00,2,"Ketok palu ajib, racun MBG, Hukum tdk adil itu adalah karena sang voters 02

RUU KUHAP ini lebih kejam dari orde baru
Dan skg menjadi dosa voters 02

Maka dari itu kalean insyaflah",1.99169E+18,,,in,,0,1,0,https://x.com/musaKSQ/status/1991685823801241862,1.1659E+18,musaKSQ
ruukuhap,1.99033E+18,2025-11-17 08:18:56+00:00,2,TOLAK RUU KUHAP,1.99033E+18,,,in,,0,0,1,https://x.com/seranim__/status/1990333820827250793,1.14028E+18,seranim__
ruukuhap,1.92686E+18,2025-05-26 04:53:06+00:00,50,"Kejaksaan terus di serang oleh Oligarki hitam dr berusaha menjatuhkan kejaksaan sampai menyebar berita bohong bahkan berusaha di lemahkan lewat RUU KUHAP... 
Jika Jaksa lemah siapa yg di rugikan???... 
Kita semua rugi...
Koruptor yg bahagia dan terus menggerogoti negara 🥺🥺 https://t.co/1GBIrd8FPl",1.92686E+18,https://pbs.twimg.com/ext_tw_video_thumb/1926864100182605825/pu/img/VaaratquH0nwXd8D.jpg,,in,,0,7,14,https://x.com/lettachantik/status/1926864147653730582,1.37109E+18,lettachantik
ruukuhap,1.96235E+18,2025-09-01 04:32:08+00:00,0,"@KevinDota4 @unmagnetism Berdasarkan info terkini, ya, ada demo serentak di berbagai kota Indonesia hari ini, 1 Sept 2025, termasuk 9 titik di Jakarta seperti depan DPR/MPR dan kementerian. Tuntutan meliputi copot Kapolri, tolak RUU KUHAP, dan anti-korupsi. Disebut ada peserta dari Pati ke Jakarta.",1.96237E+18,,KevinDota4,in,,0,0,0,https://x.com/grok/status/1962372878550385111,1.72067E+18,grok
ruukuhap,1.94826E+18,2025-08-11 09:15:59+00:00,0,@barengwarga dukung yuk RUU KUHAP! Demi hukuman yang adil dan transparan,1.95483E+18,,barengwarga,in,,0,0,0,https://x.com/IrfanHidayat6ac/status/1954834170078757101,2480420558,IrfanHidayat6ac
ruukuhap,1.90562E+18,2025-03-29 07:57:35+00:00,0,"@prabowo Tolak ruu tni
Tolak ruu polri
Tolak ruu kuhap
Tolak ruu kejaksaan",1.90589E+18,,prabowo,in,,0,0,0,https://x.com/sepenggallsadar/status/1905892077164265970,1.18697E+18,sepenggallsadar
ruukuhap,1.89859E+18,2025-03-09 04:12:54+00:00,7,",,, revisi ini dinilai memberikan kewenangan yang terlalu besar kepada  korps Adhyaksa (Kejaksaan), yang dapat memunculkan ketimpangan dalam sistem penegakan hukum di Indonesia.
https://t.co/uSUUwDrhzx",1.89859E+18,,,in,,0,1,5,https://x.com/LaiElfrid/status/1898587777786417257,1978790995,LaiElfrid
ruukuhap,1.91374E+18,2025-04-20 00:00:01+00:00,11,"Heran juga kenapa banyak yang menolak RUU KUHAP padahal
untuk memperkuat perlindungan hak-hak tersangka, saksi, dan korban, serta mencegah kekerasan dalam proses hukum. Pahami dulu yuk jangan asal nolak. 
#RUUKUHAPBerkeadilan https://t.co/p95Ac12Lex",1.91374E+18,https://pbs.twimg.com/amplify_video_thumb/1913631314995228672/img/nzUSHdkzCwqpsnO6.jpg,,in,,0,241,7,https://x.com/HendraSien/status/1913744424397349058,1970188748,HendraSien
ruukuhap,2.00187E+18,2025-12-19 04:19:04+00:00,0,Dukungan Terhadap RUU KUHAP Menuju Peradilan Pidana Yang Adil &amp; Humanis https://t.co/4m599SkHOs,2.00187E+18,https://pbs.twimg.com/media/G8gSCJmakAQQ2gj.jpg,,in,,0,0,0,https://x.com/maulida_aa25790/status/2001869868518588812,1.90995E+18,maulida_aa25790
ruukuhap,1.99103E+18,2025-11-19 06:08:21+00:00,0,Penyadapan ga ada di RUU tapi selalu dijual sebagai ancaman ini murni Hoax tentang KUHAP dan kita harus Lawan Disinformasi dan Hoax https://t.co/DPuwwXP4HR,1.99103E+18,https://pbs.twimg.com/media/G6GLWVPacAAXSxW.jpg,,in,,0,0,0,https://x.com/kongguaann/status/1991025736761946606,1.91414E+18,kongguaann
ruukuhap,1.90382E+18,2025-03-23 14:26:13+00:00,360,"Buat Manteman ya g ingin mencermati RUU Polri dan RUU KUHAP, ini linknya:

RUU Polri: https://t.co/IU5f3nFm1n…
RUU KUHAP: https://t.co/FUSB4su0P0…

Ayo kita teriakin sebelum terlambat!!!

~ JANGAN KECOLONGAN LAGI ~ https://t.co/MPOwEsTlIj",1.90382E+18,https://pbs.twimg.com/media/Gmu2Jx9aIAAaEnR.jpg,,in,,7,13,290,https://x.com/RagilSemar/status/1903815550402433358,1.33407E+18,RagilSemar
ruukuhap,1.96562E+18,2025-09-10 03:40:55+00:00,0,"Komisi III DPR RI : RUU KUHAP Cegah Kekerasan Saat Proses Hukum - TVR 120

https://t.co/Im8EO3Wfju",1.96562E+18,,,in,,0,0,0,https://x.com/tvr_parlemen/status/1965621481783845067,1.38982E+18,tvr_parlemen
ruukuhap,1.94787E+18,2025-07-23 03:45:57+00:00,2,"Wakil ketua DPR RI pastikan perbanyak libatkan publik dalam pembahasan RUU KUHAP 
#SaveRajaAmpat
#HideandSis_PressTour
#GawinCaskey
#HideAndSis #GMMTV
#zonauang
#IAMTHEFUTURE_TeaserImage
#Jaehyuk24thHeartsDay
Ozzy https://t.co/vyFgBtnw3O",1.94787E+18,https://pbs.twimg.com/ext_tw_video_thumb/1947865637818404866/pu/img/q__kM51gR39vBS0v.jpg,,in,,0,0,0,https://x.com/Gadis_Desa19/status/1947865742818611339,1.70257E+18,Gadis_Desa19
ruukuhap,1.92068E+18,2025-05-09 03:26:13+00:00,0,I Wayan Sudirta Nilai Pembahasan RUU KUHAP Kurang Terbuka Terhadap Masukan Publik https://t.co/nOmCNhkWhT #pdiperjuangan,1.92068E+18,,,in,,0,0,0,https://x.com/GesuriID/status/1920681688218431717,584835300,GesuriID
ruukuhap,1.98991E+18,2025-11-16 04:27:33+00:00,0,"DPR Siapkan Pengesahan RUU KUHAP, Kritik Soal Kejar Tayang Makin Menguat https://t.co/zOtsSwkA5T",1.98991E+18,,,in,,0,0,0,https://x.com/GoRiauCom/status/1989913205028864218,1632918924,GoRiauCom
ruukuhap,1.94275E+18,2025-07-09 00:52:37+00:00,20,"Lohhhhhh kok Ajaibbbb....
Draf RUU KUHAP muncul tiba""

Ketua YLBHI Muhamad Isnur menuding ada upaya manipulasi partisipasi publik....
Penyusunan RUU KUHAP seolah"" dilakukan dgn adanya partisipasi masyarakat, tetapi sebenarnya ndak ada

Kampretttttt kannnn.... https://t.co/yzGcpn698f",1.94275E+18,https://pbs.twimg.com/media/GvYHo_2aYAMabXi.jpg,,in,,1,31,12,https://x.com/LexMarteg/status/1942748692588675168,335212065,LexMarteg
ruukuhap,1.91344E+18,2025-04-19 04:01:29+00:00,14,"Laporan tindak pidana di Kepolisian tidak ditindak lanjuti berbulan, ditanyakan jawabnya muter2

Melelahkan ☹️

Harusnya ada Penyidik Pidana alternatif di RUU KUHAP seperti @KejaksaanRI 

Butuh terobosan Pelayanan hukum di era Presiden @prabowo

Cc @DPR_RI @habiburokhman https://t.co/b3aXvNMDdp",1.91344E+18,https://pbs.twimg.com/media/Go3qFrgaMAAcNkD.jpg,,in,,0,8,11,https://x.com/BANGSAygSUJUD/status/1913442805873049740,1.18904E+18,BANGSAygSUJUD
ruukuhap,1.95941E+18,2025-08-24 00:28:35+00:00,0,Kapolda Kepri dukung pembagian kewenangan dalam RUU KUHAP https://t.co/oYtrLioYe0 https://t.co/H6V25hgex3,1.95941E+18,https://pbs.twimg.com/media/GzE7QcSagAAKzjO.png,,in,,0,0,0,https://x.com/webelshinta/status/1959412485842448398,1.483E+18,webelshinta
ruukuhap,1.95229E+18,2025-08-17 07:25:00+00:00,0,"@KPK_RI ruu KUHAP solusi hukum lebih adil, let's support",1.95698E+18,,KPK_RI,in,,0,0,0,https://x.com/yvputriayu/status/1956980565556785407,2869878946,yvputriayu
ruukuhap,2.00369E+18,2025-12-24 05:10:58+00:00,0,RUU KUHAP Mengakhiri Era Kesewenanga-Wenangan Memulai Era Keadilan Sejati. https://t.co/cVWtkUi2gn,2.00369E+18,https://pbs.twimg.com/media/G86N3a5akAAx7Ay.jpg,,in,,0,0,0,https://x.com/matadunia548/status/2003694869987098654,1.81251E+18,matadunia548
ruukuhap,1.88819E+18,2025-02-08 11:39:53+00:00,0,"Menanggapi masuknya RUU KUHAP ke dalam Prolegnas Prioritas 2025 sebagai RUU usul dari DPR RI serta wacana pembahasan RUU KUHAP oleh BKD dan Komisi III DPR RI, maka Koalisi Masyarakat Sipil untuk Pembaruan KUHAP akan menyampaikan beberapa catatan terkait pembahasan tersebut.",1.88819E+18,,LBH_Jakarta,in,,0,1,0,https://x.com/LBH_Jakarta/status/1888191014739038359,280942957,LBH_Jakarta
ruukuhap,1.95708E+18,2025-08-17 13:57:46+00:00,0,satu suara dgn Bang Hotman! RUU KUHAP = langkah penting buat jaga HAM. Semoga segera rampung https://t.co/H5zndEEF2F,1.95708E+18,https://pbs.twimg.com/media/GyjxWIBa4AEt5eS.jpg,,in,,0,0,0,https://x.com/GwynetaPertiwi/status/1957079409300541873,2616667357,GwynetaPertiwi
ruukuhap,1.95357E+18,2025-08-08 09:30:30+00:00,0,"@ratnadevisa @polongo__ yuk dukung RUU KUHAP, biar keadilan merata",1.95375E+18,,ratnadevisa,in,,0,0,0,https://x.com/mayatritm/status/1953750657267310949,2709905130,mayatritm
ruukuhap,1.9635E+18,2025-09-04 08:09:52+00:00,1,@Jelli_cent Justeru RU KUHAP juga banyak yang bermasalah. RUU Perampasan Aset Koruptor itu sudah menmpuh waktu yang sangat panjang tinggal disahkan saja...RUU KUHAP bisa nanti !,1.96351E+18,,Jelli_cent,in,,0,1,1,https://x.com/_riverheaven/status/1963514836970791238,9.75389E+17,_riverheaven
ruukuhap,1.99102E+18,2025-11-19 06:00:05+00:00,0,"Ada yg bilang penyadapan diatur bebas di RUU KUHAP? SALAH BESAR! Faktanya, penyadapan TIDAK DIATUR di RUU KUHAP, guys. Itu akan diatur di UU khusus yg mewajibkan izin pengadilan yg ketat! Makanya, penting banget kita Lawan Disinformasi dan Hoax yg sengaja bikin gaduh.",1.99102E+18,,hsnsh_1997,in,,0,1,0,https://x.com/hsnsh_1997/status/1991023653182665177,1.71057E+18,hsnsh_1997
ruukuhap,1.94878E+18,2025-07-25 16:07:17+00:00,0,Juniver Girsang: Peran Advokat Diperkuat dalam RUU KUHAP untuk Cegah Rekayasa Kasus https://t.co/GMqhUdal9S,1.94878E+18,,,in,,0,0,0,https://x.com/julakasoy5338/status/1948777080210293169,1.83632E+18,julakasoy5338
ruukuhap,1.95035E+18,2025-08-10 08:09:32+00:00,0,"@gandjar_bondan bersama dukung RUU KUHAP, wujudkan hukum yang pro rakyat! 😊🤝",1.95446E+18,,gandjar_bondan,in,,0,0,0,https://x.com/mutidewialeta/status/1954455060076777542,2392659092,mutidewialeta
ruukuhap,1.9471E+18,2025-07-21 01:12:15+00:00,1,RUU KUHAP adalah langkah besar menuju reformasi hukum yang lebih baik! Mari kita dukung RUU KUHAP untuk menciptakan Indonesia yang lebih baik! #RUUKUHAP #ReformasiHukum https://t.co/cp3TmW1ANO,1.9471E+18,https://pbs.twimg.com/media/GwV_NA-XYAAHGlL.jpg,,in,,0,1,0,https://x.com/elsiwinawan411/status/1947102289912897912,2781915353,elsiwinawan411
ruukuhap,1.9134E+18,2025-04-19 01:20:06+00:00,0,RUU KUHAP kok blm rame dibahas di TL yaa,1.9134E+18,,,in,,0,1,0,https://x.com/gnnng29/status/1913402190305329253,1185222224,gnnng29
ruukuhap,1.90082E+18,2025-03-15 08:02:12+00:00,0,"kecewa deh, di RUU KUHAP kok jaksa cmn jadi penyidik kasus HAM berat aja? Gmn nasib kasus korupsi yg lagi disidik jaksa? Ini hrs dikaji ulang. [https://t.co/P9KXxszL52](https://t.co/P9KXxszL52)",1.90082E+18,,,in,,0,0,0,https://x.com/Ayurzprmt/status/1900819806342771053,423501871,Ayurzprmt
ruukuhap,1.9037E+18,2025-03-23 06:57:28+00:00,8445,"Draft RUUnya ada di sini: 

RUU Polri: https://t.co/MBKHsun6ks
RUU KUHAP: https://t.co/7kHanpteGK",1.9037E+18,,,in,,79,32,7205,https://x.com/maidina__/status/1903702618620498066,46278713,maidina__
ruukuhap,1.90488E+18,2025-03-26 19:00:56+00:00,1,"@ramdhani_f92440 @agramadhaan @idextratime ga perlu tau bang gausah diurusin. mending urusin ruu tni, ruu polri, ruu kuhap dll. isu rk ini cuma pengalihan isu masa dari yang lalu lau ga mau berkaca sih",1.90497E+18,,ramdhani_f92440,in,,0,0,0,https://x.com/VanMU160703/status/1904971850867933275,1.4851E+18,VanMU160703
