keyword,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,1.89163E+18,2025-02-17T23:41:06.000Z,78436,Buat yang ga ngerti DANANTARA euy. Ini bahasa bayi nya. https://t.co/3fjiRMOefT,1.89163E+18,https://pbs.twimg.com/media/GkBvGlDWsAAMBvZ.jpg,Unnamed: 6,in,Unnamed: 8,745,520,15747,https://x.com/BaseBDG/status/1891634005964968285,1.24834E+18,BaseBDG
danantara,1.97871E+18,2025-10-17 04:00:17+00:00,0,@kompascom Sepertinya kalau Danantara yang bayar tidak ada tanggung jawab pada takyat?,1.97903E+18,,kompascom,in,,0,0,0,https://x.com/MoneMuhammads/status/1979034706529140922,1.33476E+18,MoneMuhammads,,,,,,,,,,,,,,,
danantara,1.99262E+18,2025-11-23 15:45:56+00:00,0,"Percaya Danantara, percaya kemajuan bangsa https://t.co/UjCmZhdPt6",1.99262E+18,https://pbs.twimg.com/media/G6c16e_XEAAOJiU.jpg,,in,,0,0,0,https://x.com/aldinildo87/status/1992620641447452975,1.61804E+18,aldinildo87,,,,,,,,,,,,,,,
danantara,1.99728E+18,2025-12-06 12:13:10+00:00,0,"Danantara menjadi motor transformasi ekonomi Indonesia, mengelola aset negara secara profesional untuk memperkuat daya saing industri, membuka lapangan kerja, dan menghadirkan manfaat nyata bagi kesejahteraan rakyat https://t.co/Lc2C2UyjjC",1.99728E+18,https://pbs.twimg.com/media/G7fB4dqbAAAHl3i.jpg,,in,,0,0,0,https://x.com/ceritamilenial7/status/1997278139018571921,1.66122E+18,ceritamilenial7,,,,,,,,,,,,,,,
danantara,1.9845E+18,2025-11-01 12:06:43+00:00,9,@sharpandshark 80T utang danantara digunakan ponakan untuk beli obligasi. Yg bayar cicilan utang 80 T kepada investor adalah menkeu. Mantap lah itu,1.98459E+18,,sharpandshark,in,,0,0,0,https://x.com/Kinkin18051341/status/1984592938408779953,1.01097E+18,Kinkin18051341,,,,,,,,,,,,,,,
danantara,1.98188E+18,2025-10-26 01:47:10+00:00,0,@arifbalikpapan1 Gimana ini... Ada yg main2 sama uang DANANTARA.  CC @prabowo  @bang_dasco  @DPR_RI ( kerja donk jgn banyak2 makan uang reses ),1.98226E+18,,arifbalikpapan1,in,,0,0,0,https://x.com/donad4656/status/1982262699330511131,1.50237E+18,donad4656,,,,,,,,,,,,,,,
danantara,1.91381E+18,2025-04-20 20:06:10+00:00,0,@mochamadarip Yaelah pejabat publik mantan presiden skrg jd penasehat danantara masak kalah sama karyawannya cik diana CV. Sentoso Seal yg nglamar kerja pakai setor ijazah asli 😁,1.91405E+18,,mochamadarip,in,,0,0,0,https://x.com/Kalyana_tok/status/1914047964710125940,1.54658E+18,Kalyana_tok,,,,,,,,,,,,,,,
danantara,1.99425E+18,2025-11-28 03:41:16+00:00,1,"Danantara menjadi penggerak utama reformasi ekonomi, memastikan setiap langkah investasi berkontribusi pada masa depan Indonesia yang lebih kuat
#Danantara #EkonomiBerkelanjutan #PembangunanNasional https://t.co/7TkUl8jrmG",1.99425E+18,https://pbs.twimg.com/media/G6z__1Wa0AM7DEa.jpg,,in,,0,0,0,https://x.com/AlamINDKu/status/1994250209749262713,1.3188E+18,AlamINDKu,,,,,,,,,,,,,,,
danantara,1.94074E+18,2025-07-03 11:56:55+00:00,0,"Danantara sebagai salah satu pilar ekonomi negara! Danantara dapat meningkatkan daya saing Indonesia di kancah global, menciptakan lapangan kerja, hingga mempercepat transformasi ekonomi.

#Danantara
#ManfaatDanantara
#DukungDanantara
#DanantaraIndonesia",1.94074E+18,,MAKsahang,in,,0,1,0,https://x.com/MAKsahang/status/1940741541708157014,1.60326E+18,MAKsahang,,,,,,,,,,,,,,,
danantara,1.96758E+18,2025-09-15 13:21:58+00:00,0,"Melalui Layanan Pos Universal (LPU), PosIND bersama negara memastikan layanan pos tetap tersedia, merata, dan terjangkau bagi seluruh masyarakat. 

#PosIND
#PosIndonesia
#KantorPos
#PosPay
#PosAja!
#Danantara 
#PosINDUntukNegeri https://t.co/QpIaxAxlkj",1.96758E+18,https://pbs.twimg.com/media/G04_QecbYAA7jyQ.jpg,,in,,0,0,0,https://x.com/bumnpolmanhebat/status/1967579647639719969,1.25752E+18,bumnpolmanhebat,,,,,,,,,,,,,,,
danantara,1.91489E+18,2025-04-23 03:54:49+00:00,0,@andi_hpattera nahhh... pakai duit danantara bangun pabrik baterai + pabrik mobil listrik + jaringan SPKLUnya,1.91489E+18,,andi_hpattera,in,,1,0,0,https://x.com/cinggaro/status/1914890678548750539,631705596,cinggaro,,,,,,,,,,,,,,,
danantara,1.94584E+18,2025-07-17 13:40:08+00:00,0,"Danantara hadir sebagai motor penggerak proyek-proyek nasional, mendorong kemandirian dan percepatan pembangunan. Inilah era baru ekonomi Indonesia yang lebih kuat dan terarah.
#Danantara
#PeranDanantara
#ProyekNasional
#ProgramPrioritas
#BreakingNews https://t.co/CigfL6Bzxb",1.94584E+18,https://pbs.twimg.com/media/GwEEASlX0AAweXD.jpg,mano_seri11,in,,0,0,0,https://x.com/mano_seri11/status/1945840945746072023,1.69717E+18,mano_seri11,,,,,,,,,,,,,,,
danantara,1.92879E+18,2025-05-31 12:33:24+00:00,0,"https://t.co/D4NSlHul7D
 Mundur, gak tahan karena begitu maraknya nepotisme dalam rekrutmen kerja di pemerintahan. Menurut ray nepotisme adalah salah satu bentuk korupsi yg sangat berbahaya.",1.92879E+18,,,in,,0,1,0,https://x.com/lucimaya123/status/1928791925420601659,3032152165,lucimaya123,,,,,,,,,,,,,,,
danantara,1.93385E+18,2025-06-14 13:02:11+00:00,1,"@karaage273 Bca sih. Benefitnya selain uang kamu gak dipake buat danantara, transaksinya juga jarang error. Admin free di beberapa jenis tabungan. Cardless jugak 😍",1.93387E+18,,karaage273,in,,0,1,0,https://x.com/DonutRanger_/status/1933872597495877863,765040783,DonutRanger_,,,,,,,,,,,,,,,
danantara,1.98588E+18,2025-11-05 05:20:59+00:00,1,"@Nur_Syahira98 Danantara mendorong BUMN berdaya saing global.

#Danantara #PeranDanantara #BUMN #BUMNMendunia",1.98594E+18,,Nur_Syahira98,in,,0,0,0,https://x.com/imoetcuantiq/status/1985940387027173817,1.56788E+18,imoetcuantiq,,,,,,,,,,,,,,,
danantara,1.98683E+18,2025-11-07 16:10:21+00:00,0,Auditor danantara wkwkwkwk,1.98683E+18,,,in,,0,0,0,https://x.com/GustiAlfianto/status/1986828579544678685,112956345,GustiAlfianto,,,,,,,,,,,,,,,
danantara,1.89416E+18,2025-02-24 23:05:32+00:00,0,"Dukung Danantara, Untuk Indonesia Maju https://t.co/QpgagfFmxT",1.89416E+18,https://pbs.twimg.com/media/GklqEnJXwAArjJb.jpg,,in,,0,0,0,https://x.com/Balungankeere/status/1894161769418883407,1.5616E+18,Balungankeere,,,,,,,,,,,,,,,
danantara,1.90556E+18,2025-03-28 22:56:16+00:00,1,@G0LIATH87 Lho Danantara Uangnya uang kita kok pengurusnya diundang koruptor asing pejabatnya Rangkap Jabatan pula SPT ngak ada anak republik yg faham ekonomi anak negeri. Apa ini upaya penyeragaman dg 58 % ? Serius nanya....,1.90576E+18,,G0LIATH87,in,,0,0,0,https://x.com/Harisaritonang/status/1905755850838626759,244672959,Harisaritonang,,,,,,,,,,,,,,,
danantara,1.91684E+18,2025-04-28 13:50:22+00:00,1,@Mdy_Asmara1701 Klu danantara dikorupsi BUMN-nya langsung kolap kynya..?,1.91685E+18,,Mdy_Asmara1701,in,,0,0,0,https://x.com/NetaTris/status/1916852493553946761,1.39853E+18,NetaTris,,,,,,,,,,,,,,,
danantara,1.986E+18,2025-11-05 09:22:57+00:00,1,"Soal Utang Whoosh, Airlangga Bilang Masih Dibahas antar K/L-Danantara
https://t.co/4x4qXyNqTJ",1.986E+18,,,in,,0,0,0,https://x.com/cnbcindonesia/status/1986001278401761687,8.47373E+17,cnbcindonesia,,,,,,,,,,,,,,,
danantara,2.00216E+18,2025-12-19 23:21:08+00:00,0,Pembentukan danantara sebagai pusat pengelolaan investasi menjadi langkah penting guna menyongsong ekonomi Indonesia https://t.co/yGpZAsMbXL,2.00216E+18,https://pbs.twimg.com/media/G8kXb52bMAIR4tI.jpg,,in,,1,0,0,https://x.com/changoleona3011/status/2002157280100503586,7.14238E+17,changoleona3011,,,,,,,,,,,,,,,
danantara,1.91995E+18,2025-05-07 03:03:22+00:00,0,"Banyak Manfaat yang diberikan Danantara, sehingga membuat rakyat sejahtera. Dukung terus Danantara!
#Danantara
#BPIDanantara
#ManfaatDanantara
#DukungDanantara https://t.co/E0XQhsfd4J",1.91995E+18,https://pbs.twimg.com/media/GqUJZk0bAAI6mmi.jpg,MAKsahang,in,,0,1,0,https://x.com/MAKsahang/status/1919951162775580964,1.60326E+18,MAKsahang,,,,,,,,,,,,,,,
danantara,1.98699E+18,2025-11-08 03:00:02+00:00,0,"Kalau merger jadinya monopoli pasar donk pak

#gojek #grab #investasi #Ekonomi #prabowo

https://t.co/1CHJgVrYEk",1.98699E+18,,,in,,0,0,0,https://x.com/officialonenews/status/1986992079294374231,1.97688E+18,officialonenews,,,,,,,,,,,,,,,
danantara,1.95871E+18,2025-08-22 02:07:28+00:00,0,"Danantara memperkuat konektivitas, pemerataan ekonomi, dan membuka peluang kerja bagi rakyat Indonesia menuju kemandirian dan daya saing.
#DanantaraMembangun #InklusiUntukNegeri #KonektivitasBangsa https://t.co/xvAFUfD9Wj",1.95871E+18,https://pbs.twimg.com/media/Gy6-uGIboAMx3qh.jpg,mano_seri11,in,,0,1,0,https://x.com/mano_seri11/status/1958712596573692093,1.69717E+18,mano_seri11,,,,,,,,,,,,,,,
danantara,1.93412E+18,2025-06-16 04:34:48+00:00,0,"@DonJhon973775 @DS_yantie Tapi duitnya jangan ngambil keuntungan bumn dong.. Itu bmun dibangun dari pajak, untungnya buat kemaslahatan rakyat banyak. 
Mana pengurusnya gak ada kompeten sama sekali.. Hadeew
Emang orang orang kek ane percaya danantara bisa kek Temasek.. 😂😂😂ngimpi..",1.93447E+18,,DonJhon973775,in,,0,1,0,https://x.com/TheCurut007/status/1934469687469117539,1.28179E+18,TheCurut007,,,,,,,,,,,,,,,
danantara,1.98154E+18,2025-10-24 02:00:00+00:00,1,"""Danantara harus mencari opsi yang tepat agar (Whoosh) menghasilkan keuntungan. bisa berupa penambahan jarak tempuh hingga Surabaya, menghidupkan kembali kota baru walini, atau menghitung ulang dengan efisiensi dan restrukturisasi."" - Herman Khaeron - https://t.co/SCBvWIiW39",1.98154E+18,https://pbs.twimg.com/media/G32MUiAXwAAbrNQ.jpg,,in,,0,0,0,https://x.com/Demokrat_TV/status/1981541150621094151,284830933,Demokrat_TV,,,,,,,,,,,,,,,
danantara,1.92755E+18,2025-05-28 02:31:10+00:00,0,"Jangan khawatir prabowo tentu akan melunasi hutangnya,cuma  kini masih sibuk dengan  Danantara,MBG ,hilirisasi yang harus dikelolanya. Sementara wakilnya dan pembantunya kurang bisa diandalkan , karenanya beliau harus mengelola negara sebesar ini sendirian.",1.92755E+18,,NurdinTeun43682,in,,0,0,1,https://x.com/NurdinTeun43682/status/1927553202653716839,1.8294E+18,NurdinTeun43682,,,,,,,,,,,,,,,
danantara,1.95402E+18,2025-08-10 04:04:34+00:00,0,"@NenkMonica @prabowo @erickthohir Emang urat malunya si ET masih punya., baru dikebiri penguasaan sisa usaha /laba bersih ditarik Danantara dn penghentian segala tanteim komisaris BUMN",1.95439E+18,,NenkMonica,in,,0,0,0,https://x.com/Achmadchar27917/status/1954393410367828254,1.79726E+18,Achmadchar27917,,,,,,,,,,,,,,,
danantara,1.91993E+18,2025-05-07 01:19:59+00:00,0,Siapa konsultan Gibran ? @kemgelapan @kegblgnunfaedh 58 % ? #danantara #agrinas,1.91993E+18,,,in,,0,0,0,https://x.com/Zaindamai/status/1919925146070265906,2857645520,Zaindamai,,,,,,,,,,,,,,,
danantara,1.96094E+18,2025-08-28 05:50:04+00:00,0,"Bangun Kepedulian untuk Masyarakat, Sebanyak 100 Karyawan Pupuk Indonesia Grup Gelar Program AKSI 2025 di Banyuwangi https://t.co/lhZ64XEBMj @pupuk_indonesia @pupukkaltim_id @pusripalembang @pi_niaga @PIMACEH @Pupuk_Kujang @Danantara_ri @KemenBUMN https://t.co/g5Xx0gTXXJ",1.96094E+18,https://pbs.twimg.com/media/GzaqRfPa4AInfS8.png,,in,,0,0,0,https://x.com/KoranBUMN/status/1960942942295875589,8.11897E+17,KoranBUMN,,,,,,,,,,,,,,,
danantara,2.00152E+18,2025-12-18 05:07:45+00:00,0,"Danantara sebagai ""telur emas"" BUMN perlu dijaga ketat. Risiko besar jika tata kelola lemah, tapi harapan tinggi jika dikelola benar.  
#RoundtableDisscussion #AkbarFaizalUncensored #RisikoHarapanHoldingBUMN #NgumpuldiJogja https://t.co/IcKCOguxAa",2.00152E+18,https://pbs.twimg.com/amplify_video_thumb/2001519678792069121/img/fyeMhdyrh5F17XfQ.jpg,,in,,0,0,0,https://x.com/Hellochann_/status/2001519734572093752,1.64419E+18,Hellochann_,,,,,,,,,,,,,,,
danantara,1.93889E+18,2025-06-28 09:26:36+00:00,0,"COO Danantara Indonesia, Dony Oskaria mengatakan, lahan-lahan milik BUMN siap untuk dialokasikan mendukung program 3 juta rumah.

 https://t.co/utl0hqshmf",1.93889E+18,,,in,,0,0,1,https://x.com/idx_channel/status/1938891773369295293,4755284968,idx_channel,,,,,,,,,,,,,,,
danantara,2.00302E+18,2025-12-22 09:18:15+00:00,0,@susno2g @Danantara_ri @IndonesiaGaruda @bumn_idn @KemenkeuRI @kemenhub151 Krna dikeloa oleh para koruptor!!!,2.00303E+18,,susno2g,in,,0,0,0,https://x.com/ade_rusmaya/status/2003032326796968265,1.60233E+18,ade_rusmaya,,,,,,,,,,,,,,,
danantara,1.95687E+18,2025-08-18 14:23:22+00:00,1,"@eexxoo_7 Kelola saja sama Danantara untuk perkebunan, agar bisa mendongkrak APBN. dinikmati seluruh rakyat",1.95745E+18,,eexxoo_7,in,,0,0,0,https://x.com/SBaigin/status/1957448240380748277,1.60401E+18,SBaigin,,,,,,,,,,,,,,,
danantara,1.96967E+18,2025-09-21 07:39:36+00:00,1,"Danantara memperkuat stabilitas ekonomi nasional melalui pengelolaan aset strategis dan peningkatan investasi jangka panjang secara terukur.
#DanantaraUntukIndonesia #EkonomiStabil #IndonesiaMaju https://t.co/WPl1j2y7u9",1.96967E+18,https://pbs.twimg.com/media/G1Wqbt_bQAQuYEq.jpg,,in,,0,0,0,https://x.com/Minang_in/status/1969667814031310880,1.71375E+18,Minang_in,,,,,,,,,,,,,,,
danantara,1.9168E+18,2025-04-28 10:17:28+00:00,0,"Pertemuan Terbuka Danantara Indonesia yang Tiba-tiba Tertutup untuk Publik #Foto #AdadiKompas

https://t.co/VjIqaV5EI9",1.9168E+18,,,in,,0,0,1,https://x.com/hariankompas/status/1916798914440671665,255866913,hariankompas,,,,,,,,,,,,,,,
danantara,1.92809E+18,2025-05-29 14:03:16+00:00,1,"Danantara Perkuat Masa Depan Ekonomi Indonesia. 

#Danantara #InvestasiNasional #BPIDanantara https://t.co/5CHFNE3Kza",1.92809E+18,https://pbs.twimg.com/media/GsHzbA0aUAEBkln.jpg,,in,,0,1,0,https://x.com/HYulianda27992/status/1928089764151845060,1.70406E+18,HYulianda27992,,,,,,,,,,,,,,,
danantara,1.90909E+18,2025-04-09 01:06:40+00:00,0,@KompasTV Danantara yg megang para koruptor semua kontol,1.90977E+18,,KompasTV,in,,0,0,0,https://x.com/ErwinRockerkids/status/1909774930901975285,1535911464,ErwinRockerkids,,,,,,,,,,,,,,,
danantara,1.93163E+18,2025-06-08 08:35:39+00:00,1,"Manfaat Program Danantara
#Danantara
#ManfaatDanantara
#DukungDanantara
#DanantaraIndonesia https://t.co/YzVcLIsZ2s",1.93163E+18,https://pbs.twimg.com/media/Gs6IVclbwAAkWOi.jpg,,in,,0,0,0,https://x.com/menuju_2024/status/1931631194652991860,1.5507E+18,menuju_2024,,,,,,,,,,,,,,,
danantara,1.98785E+18,2025-11-10 12:01:09+00:00,2,"Selain itu juga uang pemerintah banyak diendapkan di Bank dalam bentuk Deposit, Giro dan tabungan sehingga peredaran uang tidak berputar, pembangunan tidak berjalan. 
Danantara pun sama seperti itu membelanjakan uang dividen untuk membeli saham dan obligasi.",1.98785E+18,,,in,,0,0,0,https://x.com/R19cakra/status/1987853030621147574,1.73096E+18,R19cakra,,,,,,,,,,,,,,,
danantara,1.92047E+18,2025-05-08 13:08:20+00:00,0,"Lewat Danantara, kita buka lebih banyak peluang untuk investasi yang memberi dampak positif bagi masyarakat.
#Danantara
#ManfaatDanantara
#DukungDanantara
#DanantaraIndonesia https://t.co/2NAHfcAlv3",1.92047E+18,https://pbs.twimg.com/media/GqbddlhXMAAWR69.jpg,CocoBottol,in,,0,1,0,https://x.com/CocoBottol/status/1920465794313380117,1.58255E+18,CocoBottol,,,,,,,,,,,,,,,
danantara,1.91096E+18,2025-04-12 14:03:43+00:00,0,@BigAlphaID Tergantung liquidity si Danantara itu. So far kayaknya cuma dari dividen kan ya? Gak punya power himpun dana sendiri kan?,1.91106E+18,,BigAlphaID,in,,0,0,0,https://x.com/lostwik/status/1911057648965087592,1.72801E+18,lostwik,,,,,,,,,,,,,,,
danantara,1.98116E+18,2025-10-25 07:49:23+00:00,0,@jakenzdonald @rgoestama Deep dive mau ae dikibuli En pro buzzer dukung  pemerintah utang still utang emang Danantara sanggup bayar hutang 🤣🤣🤣paling ya Lagi lagi nyomot APBN,1.98199E+18,,jakenzdonald,in,,0,0,0,https://x.com/roman_kherzakov/status/1981991463107072380,118266819,roman_kherzakov,,,,,,,,,,,,,,,
danantara,1.93786E+18,2025-06-25 12:54:51+00:00,0,"Saham Garuda Naik 10 Persen Usai Disuntik Danantara Rp6,65 Triliun
https://t.co/62n7ZgrEz0",1.93786E+18,,,in,,0,0,0,https://x.com/rmol_id/status/1937857018544709675,990237626,rmol_id,,,,,,,,,,,,,,,
danantara,1.94528E+18,2025-07-16 00:37:23+00:00,0,"Danantara Memiliki Potensi besar untuk meningkatkan ekonomi Indonesia

#DanantaraUntukIndonesia #EkonomiKuat #IndonesiaMaju https://t.co/XPvYnZSBDz",1.94528E+18,https://pbs.twimg.com/media/Gv8HSCPXIAEIa2M.jpg,,in,,0,0,0,https://x.com/Monalisa131813/status/1945281574129299959,1.54965E+18,Monalisa131813,,,,,,,,,,,,,,,
danantara,1.97718E+18,2025-10-12 01:16:03+00:00,1,"Kepercayaan investor tumbuh ketika transparansi dan visi jangka panjang berjalan seiring.
Danantara membuktikan bahwa investasi publik bisa menjadi motor pembangunan nasional, berintegritas, dan berdampak luas.
#InvestasiNasional #Danantara #GoodGovernance #IndonesiaBerdaya https://t.co/P4uJ7zxPJN",1.97718E+18,https://pbs.twimg.com/media/G3Bb_7fbwAM2X8C.jpg,,in,,0,2,0,https://x.com/banget_siska/status/1977181436223668370,3893859256,banget_siska,,,,,,,,,,,,,,,
danantara,1.98345E+18,2025-10-29 08:32:29+00:00,1,"Udah, jangan pada iri..
Dia sedang ""mengembangkan"" uang Danantara..

Jangan tanya juga, dikembangkan, untungnya buat siapa. hahahah https://t.co/kb3bOhFMEq",1.98345E+18,https://pbs.twimg.com/media/G4aivI-aAAAVRdG.png,,in,,0,0,0,https://x.com/creeping5ilence/status/1983451862247649557,1100609875,creeping5ilence,,,,,,,,,,,,,,,
danantara,1.95658E+18,2025-08-16 05:04:46+00:00,0,"Danantara berperan aktif menarik investasi asing dengan pendekatan proaktif, mengubah orientasi Indonesia menjadi lebih percaya diri. Danantara memperkuat posisi Indonesia di kancah global sebagai aktor utama dalam diplomasi investasi. #Danantara #Investasi https://t.co/0X1k92BTmA",1.95658E+18,https://pbs.twimg.com/media/Gyctw-KbIAAHKc0.jpg,,in,,0,1,0,https://x.com/NabilaKeisha7/status/1956582886120767566,1.35895E+18,NabilaKeisha7,,,,,,,,,,,,,,,
danantara,1.94387E+18,2025-07-12 03:25:36+00:00,1,Target investasi danantara https://t.co/3UrFL9mFte,1.94387E+18,https://pbs.twimg.com/media/GvoHbBRXIAAPRUc.jpg,,in,,0,1,0,https://x.com/BeYabe906/status/1943874354896408692,1.86023E+18,BeYabe906,,,,,,,,,,,,,,,
danantara,1.90616E+18,2025-03-30 01:24:22+00:00,0,Kehadiran BPI Danantara dapat mengurangi ketergantungan BUMN terhadap penyertaan modal negara. https://t.co/V4e8cEataz,1.90616E+18,https://pbs.twimg.com/media/GnQGVL1bMAAWkUR.jpg,,in,,0,0,0,https://x.com/gayoesme/status/1906155506269610222,1.56681E+18,gayoesme,,,,,,,,,,,,,,,
danantara,1.99131E+18,2025-11-20 05:41:38+00:00,1,"@RagilSemar Danantara yg katanya profesional d bentuk @prabowo , membiarkan komisaris buron yg ga tw kapan kerja nya, tetap menjabat. Ohh, isi danantara jg bekas koruptor ada jg sh ya.. 😂😂😂",1.99138E+18,,RagilSemar,in,,0,0,0,https://x.com/YasirA78304/status/1991381398318641184,1.82303E+18,YasirA78304,,,,,,,,,,,,,,,
danantara,1.96968E+18,2025-09-21 08:33:37+00:00,5,"Mensesneg Prasetyo Hadi memberi sinyal bahwa hal ini masih dalam kajian.

“Belum ada arahan. Ada kemungkinan, tapi masih dalam proses kajian dan diskusi,” ujarnya.

Pertimbangannya, saat ini pembinaan, manajemen, dan perbaikan BUMN memang sedang dijalankan oleh tim di Danantara. https://t.co/dr6NhDLOER",1.96968E+18,https://pbs.twimg.com/amplify_video_thumb/1969680983114072066/img/UwKceBembvK-CvgP.jpg,,in,,0,9,0,https://x.com/penjagaharapan/status/1969681409922252930,1.91944E+18,penjagaharapan,,,,,,,,,,,,,,,
danantara,1.92841E+18,2025-05-30 11:19:39+00:00,1,"Danantara sebagai Babak Ekonomi Baru Indonesia
#Danantara
#KerjaSamaDanantara
#InvestasiDanantara
#DukungDanantara https://t.co/GlWQw8B8w0",1.92841E+18,https://pbs.twimg.com/media/GsMXkIdaEAEA9eC.jpg,matildapuutrii,in,,0,0,0,https://x.com/matildapuutrii/status/1928410978150125730,1.56454E+18,matildapuutrii,,,,,,,,,,,,,,,
danantara,1.97879E+18,2025-10-16 11:33:20+00:00,0,"Respons Danantara seusai Dikritik Purbaya Ogah Bayar Utang Whoosh Rp 2 T tapi Pilih Beli SBN

#menkeupurbaya #purbaya #keretacepatwhoosh #beritaterkini 

https://t.co/qrNFBm0xDl",1.97879E+18,,,in,,1,0,0,https://x.com/video_tribunid/status/1978786331062084046,1.89211E+18,video_tribunid,,,,,,,,,,,,,,,
danantara,1.97935E+18,2025-10-18 16:33:09+00:00,0,"@xquitavee Yup, agen2 pemerintah mulai melakukan aksi misleading ""ga pakai APBN"", seolah-olah APBN ga terusik gara-gara proyek gagal pencitraan Mulyono.
Padahal danantara itu duitnya bersumber dari APBN yang dipotong dan dipindahkan ke Danantara
https://t.co/01loYSqD97",1.97959E+18,,xquitavee,in,,0,0,0,https://x.com/si4riNew/status/1979586559256256521,1.50777E+18,si4riNew,,,,,,,,,,,,,,,
danantara,1.90956E+18,2025-04-10 10:43:48+00:00,0,"Pada akhir sesi diskusi, penjelasan BPI Danantara terasa kurang tajam. Mungkin terkendala waktu atau arahnya masih dalam tahap penyempurnaan. Belum utuh &amp; selesai.

Semoga BPI Danantara bermanfaat bagi masyarakat. Bisa menyentuh kemanfaatannya secara langsung. Kita kawal bersama.",1.91028E+18,,Mas_Say_Fh,in,,0,0,0,https://x.com/Mas_Say_Fh/status/1910282561898885470,527330536,Mas_Say_Fh,,,,,,,,,,,,,,,
danantara,1.95657E+18,2025-08-16 04:01:39+00:00,0,Strategi danantara https://t.co/UJD6foIzYG,1.95657E+18,https://pbs.twimg.com/media/GycfUbebkAAaVDf.jpg,,in,,0,0,0,https://x.com/AisyuBeibeh/status/1956567001624715296,1.58259E+18,AisyuBeibeh,,,,,,,,,,,,,,,
danantara,1.92791E+18,2025-05-30 03:38:10+00:00,0,"@MSSaragia @prabowo @jokowi Bagian mana yang ngawur ??!!
Jokowi bukannya memang sedang berurusan dengan Kepolisian perihal Ijazah Palsunya ??!!
Jokowi memangnya bukan dewan penasehat Danantara ??!!",1.92829E+18,,MSSaragia,in,,0,1,0,https://x.com/StefanAntonio__/status/1928294840640348294,1.52949E+18,StefanAntonio__,,,,,,,,,,,,,,,
danantara,1.94876E+18,2025-07-25 15:15:38+00:00,0,Pesan Presiden Prabowo Subianto Terkait Danantara https://t.co/G6YlroWWkr,1.94876E+18,https://pbs.twimg.com/media/GwtmlnWbcAAwgv7.png,,in,,0,0,0,https://x.com/InformaPrintech/status/1948764081860870434,1.32445E+18,InformaPrintech,,,,,,,,,,,,,,,
danantara,1.93429E+18,2025-06-15 16:36:27+00:00,0,"Penguatan ekonomi nasional dimulai dengan memastikan pengelolaan investasi berjalan dengan baik. Disinilah peran Danantara dibutuhkan untuk negeri.

#Danantara
#MasaDepanIndonesia
#IndonesiaMaju
#DukungDanantara https://t.co/MaCLXiDueO",1.93429E+18,https://pbs.twimg.com/media/Gtf5fyPbIAArU2b.jpg,,in,,0,0,0,https://x.com/omongkosong404/status/1934288908784898429,1.39675E+18,omongkosong404,,,,,,,,,,,,,,,
danantara,1.9777E+18,2025-10-13 11:51:52+00:00,0,"Menkeu menolak menanggung kerugian KCIC....lha fungsi danantara tu ya itu salah satunya, mengelola kerugian dan atau keuntungan dari BUMN yg dikelolanya.",1.9777E+18,,,in,,0,1,0,https://x.com/iwankecil/status/1977703834098012509,64716682,iwankecil,,,,,,,,,,,,,,,
danantara,1.94276E+18,2025-07-09 01:42:56+00:00,0,"Optimalisasi Aset Negara melalui Danantara. #Danantara
#DanantaraMasaDepanIndonesia
#BPIDanantara
#DanantarauntukBangsa https://t.co/GCLmONAoys",1.94276E+18,https://pbs.twimg.com/media/GvYTKGKXcAA5Gy6.jpg,,in,,0,0,0,https://x.com/Cintyax1x/status/1942761356794683457,1.3825E+18,Cintyax1x,,,,,,,,,,,,,,,
danantara,1.92789E+18,2025-05-29 00:49:05+00:00,0,"Danantara memperkuat ekosistem pembangunan sektor strategis melalui inovasi, kolaborasi dan tata kelola transparan demi meningkatkan daya saing dan kesejahteraan nasional.

#BPIDanantara #PembangunanNasional #SektorStrategis https://t.co/FU0bonQaq0",1.92789E+18,https://pbs.twimg.com/media/GsE9o-SaUAEnFFL.jpg,,in,,0,0,0,https://x.com/LesterFarhan/status/1927889899476209876,1.50397E+18,LesterFarhan,,,,,,,,,,,,,,,
danantara,1.91692E+18,2025-04-28 18:17:11+00:00,73,"Kecurangan2 &amp; konflik internal Danantara ini nanti, sifatnya kental sama yg namanya Politis.
Sgt sulit diselesaikan &amp; bakal jd drama berjilid-jilid.

""Ah sotau lo bang!""

Memang..😜",1.91692E+18,,,in,,1,8,12,https://x.com/el_avraham/status/1916919640133128481,77971073,el_avraham,,,,,,,,,,,,,,,
danantara,1.97083E+18,2025-09-24 12:21:11+00:00,0,"Namun, di balik berbagai perannya yang krusial, hadir pertanyaan yang tak kalah penting: Mampukah Danantara benar-benar menjadi motor penggerak menuju Indonesia Emas 2045? Atau justru berisiko menimbulkan beban baru bagi negara?",1.97083E+18,,IEOFEBUI,in,,0,1,0,https://x.com/IEOFEBUI/status/1970825841111429291,135501035,IEOFEBUI,,,,,,,,,,,,,,,
