keyword,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,1898927026154913861,2025-03-10T02:40:58.000Z,2,"Sorry to say, tapi dari awal janjinya udah ga masok 11/12 sama kyk MBG https://t.co/SPFERx3k5D",1898927026154913861.1,https://pbs.twimg.com/tweet_video_thumb/GlpYD10aAAAubJk.jpg,Unnamed: 6,in,Unnamed: 8,0,1,0.1,https://x.com/_titik2d_/status/1898927026154913861,1568140799833165824,_titik2d_
mbg,1.973146787620987e+18,2025-09-30T22:03:48.000Z,0.0,Ini yang Dilaporkan Kepala BGN ke Prabowo Subianto Soal MBG https://t.co/gdTBxvh5vd,1.973146787620987e+18,,,in,,0.0,0.0,0.0,https://x.com/PRFMnews/status/1973146787620986978,150589950.0,PRFMnews,,,,,,,,,,,,,,,
mbg,1.920040203852374e+18,2025-05-07T08:57:11.000Z,9.0,"Kepala BGN Dadan Hindayana menegaskan kunjungan Prabowo dan Bill Gates ke program makan gratis di SDN Jati 03 bukan setting-an. | #Prabowo #BillGates 

https://t.co/ANQnU2cGil",1.920040203852374e+18,,,in,,6.0,36.0,7.0,https://x.com/kompascom/status/1920040203852374105,23343960.0,kompascom,,,,,,,,,,,,,,,
mbg,1.901427008724423e+18,2025-03-17T00:15:00.000Z,13.0,"Program MBG Tuai Banyak Kritik, Kepala BGN Harus Tanggung Jawab!
https://t.co/4GaCtkrSqE",1.901427008724423e+18,,,in,,0.0,2.0,1.0,https://x.com/democrazymedia/status/1901427008724422811,1.2438044230017638e+18,democrazymedia,,,,,,,,,,,,,,,
mbg,1.934974074608084e+18,2025-06-17T13:59:04.000Z,0.0,"MBG ini ga serentak, ditempatku baru mau mulai n itu prosesnya kaya skolah2 pengajuan klo wilayahnya blum. Dan di link itu penyalur nya si ijo. Entah konsepnya gmn ini anggaran..",1.934974074608084e+18,,,in,,0.0,0.0,0.0,https://x.com/Asiah89Nur/status/1934974074608083452,8.228199654765527e+17,Asiah89Nur,,,,,,,,,,,,,,,
mbg,1.9300345933669788e+18,2025-06-03T22:51:20.000Z,0.0,"Program MBG keren banget sih, bener-bener bikin ekonomi desa jadi rame lagi dan banyak peluang baru buat warga lokal #MakanBergiziGratis https://t.co/yYlSSI2mch",1.9300345933669788e+18,https://pbs.twimg.com/media/GsjcOhYasAMl6AT.jpg,,in,,0.0,0.0,0.0,https://x.com/Perisialinaa_/status/1930034593366978890,278905524.0,Perisialinaa_,,,,,,,,,,,,,,,
mbg,1.8864205587847416e+18,2025-02-03T14:24:43.000Z,1.0,"JENEPONTO - Babinsa Kodim 1425/Jeneponto, melaksanakan pendampingan dan pengawalan pendistribusian Makanan Bergizi Gratis (MBG) ke sejumlah sekolah tingkat TK, SD, SMP, dan SMA sederajat di wilayah Kecamatan Binamu Kabupaten Jeneponto. Senin, 3/02/2025. https://t.co/6vORc1cSlK",1.8864205587847416e+18,https://pbs.twimg.com/media/Gi3pfK9aAAEW1Mw.jpg,,in,,0.0,0.0,0.0,https://x.com/kodim_jeneponto/status/1886420558784741709,7.041820525690225e+17,kodim_jeneponto,,,,,,,,,,,,,,,
mbg,1.9657073182403543e+18,2025-09-10T09:22:00.000Z,0.0,Menteri Keuangan Purbaya Yudhi Sadewa menyiapkan sejumlah strategi agar APBN sehat dan berkelanjutan. Seperti apa? https://t.co/e8lR1fF32g,1.9657073182403543e+18,,,in,,0.0,0.0,0.0,https://x.com/detikfinance/status/1965707318240354362,135795460.0,detikfinance,,,,,,,,,,,,,,,
mbg,1.9657701448416748e+18,2025-09-10T13:31:39.000Z,0.0,"Coba @grok tolong akumulasi..menurut aku1.2T visi MBG perhari itu sangat logis ,tapi nggak rasional,ngeri loh..bandingkan dengan Brazil deh",1.9657701448416748e+18,,,in,,0.0,1.0,0.0,https://x.com/DonatEntog/status/1965770144841674819,1.3413592246017884e+18,DonatEntog,,,,,,,,,,,,,,,
mbg,1.9102976414870528e+18,2025-04-10T11:43:44.000Z,0.0,"MC yg kesekian yg menjadi korban bucin ny perthsanta, maap mbg yaa 🙏🏻🙏🏻

LINE MAN LOVE PERTH SANTA
#LINEMANxPERTHSANTA",1.9102976414870528e+18,,,in,,0.0,0.0,0.0,https://x.com/WargaTeeraks/status/1910297641487052847,1.1390778144543292e+18,WargaTeeraks,,,,,,,,,,,,,,,
mbg,1.9961619783737388e+18,2025-12-03T10:17:57.000Z,1.0,MBG yg berlumuran darah......,1.9961619783737388e+18,,,in,,0.0,0.0,1.0,https://x.com/Falslalok/status/1996161978373738698,283923798.0,Falslalok,,,,,,,,,,,,,,,
mbg,1.934990491403313e+18,2025-06-17T15:04:18.000Z,0.0,Oh bener MBG diganti snack. Adek aku dpt susu kotak sama roti 🤣,1.934990491403313e+18,,,in,,0.0,0.0,0.0,https://x.com/hancippp/status/1934990491403313217,1.3100488936236278e+18,hancippp,,,,,,,,,,,,,,,
mbg,1.884028032865952e+18,2025-01-27T23:57:41.000Z,2.0,"Orang Papua makan ulat sagu yang bernilai gizi tinggi, tpi kalian bilang primitif. Kalian babat habis hutan sagu mereka, ajar mereka makan nasi dan mie instan. Sekarang kalian akrobat promosi makan ulat Sagu demi efisiensi anggaran MBG. Babi memang politisi Indon ini.",1.884028032865952e+18,,,in,,0.0,0.0,0.0,https://x.com/HitamSmt/status/1884028032865951927,1.7945481238279045e+18,HitamSmt,,,,,,,,,,,,,,,
mbg,1.9545122072676764e+18,2025-08-10T11:56:37.000Z,1.0,"Lewat 2.007 dapur &amp; 30.000 Sarjana Penggerak, pemerataan gizi dikebut demi masa depan Generasi Emas Indonesia.
🎯 Target akhir 2025: 82,9 juta penerima.
Ini bukan janji, tapi bukti bahwa negara hadir untuk rakyatnya.

#MBG #MakanBergiziGratis #GiziUntukRakyat #IndonesiaSehat https://t.co/guJAd1J8bT",1.9545122072676764e+18,https://pbs.twimg.com/amplify_video_thumb/1954511841130053634/img/vyfBoUEwZJc1HoVi.jpg,,in,,0.0,1.0,0.0,https://x.com/beppo0412/status/1954512207267676375,1.6099944975550628e+18,beppo0412,,,,,,,,,,,,,,,
mbg,1.937738964779303e+18,2025-06-25T05:05:45.000Z,1.0,"""Program makan bergizi gratis di masa libur sangat tergantung dari kesediaan anak sekolah hadir di sekolah,"" ujar Dadan di Kampus IPDN Jatinangor, Kabupaten Sumedang, Jawa Barat, Selasa (24/6/2025).

~LL #LiburSekolah #MBG

https://t.co/CmvVRrtK3O",1.937738964779303e+18,,,in,,0.0,0.0,0.0,https://x.com/kompascom/status/1937738964779302942,23343960.0,kompascom,,,,,,,,,,,,,,,
mbg,1.987753574168957e+18,2025-11-10T05:25:57.000Z,0.0,"program mbg di berau bukan cuma soal kasih makan anak², tapi juga bantu ekonomi lokal. hasil tani dan laut dari petani sama nelayan sekitar dipake buat bahan utamanya, jadi uangnya muter di kampung sendiri. konsepnya keren sih, gizi dapet, ekonomi jalan, semua ikut maju bareng. https://t.co/0s5pnqFtIB",1.987753574168957e+18,https://pbs.twimg.com/media/G5XrV3yaoAA11wu.jpg,,in,,0.0,0.0,0.0,https://x.com/dinimawardie/status/1987753574168957304,8.34075975616852e+17,dinimawardie,,,,,,,,,,,,,,,
mbg,1.891483425023865e+18,2025-02-17T13:42:45.000Z,29.0,"APBN dipaksa EFISIENSI.
Dananya dialihkan ke MBG yang ga jelas pelaksanaannya dan DANANTARA yang ga jelas pengawasannya, yang isi dewasnya mantan presiden dan ormas keagamaan yang jelas2 ga sesuai kompetensi bidangnya.",1.891483425023865e+18,,,in,,3.0,1.0,18.0,https://x.com/txtdaritaxpayer/status/1891483425023865027,1.547362092684288e+18,txtdaritaxpayer,,,,,,,,,,,,,,,
mbg,2.0060134844341824e+18,2025-12-30T14:44:19.000Z,1.0,Oh mbg yg sering diisi belatung itu ya,2.0060134844341824e+18,,,in,,0.0,1.0,0.0,https://x.com/arekgerak/status/2006013484434182299,1.9039987935044529e+18,arekgerak,,,,,,,,,,,,,,,
mbg,1.993603381693424e+18,2025-11-26T08:51:00.000Z,3.0,"Sebanyak 46 murid di Ngawi dilarikan ke Puskesmas Gemarang karena diduga  keracunan Makanan Bergizi Gratis (MBG). 46 murid tersebut berasal dari  tiga sekolah berbeda.

via @detikjatim_ 

https://t.co/eadaFaVnNe",1.993603381693424e+18,,,in,,0.0,59.0,1.0,https://x.com/detikcom/status/1993603381693424094,69183155.0,detikcom,,,,,,,,,,,,,,,
mbg,1.9034767679959004e+18,2025-03-22T16:00:01.000Z,7.0,"""MBG adalah program mulia, tetapi dikritik berkepanjangan,"" ucap Misbakhun.

https://t.co/aFeCn75cqu",1.9034767679959004e+18,,,in,,1.0,8.0,1.0,https://x.com/detikcom/status/1903476767995900365,69183155.0,detikcom,,,,,,,,,,,,,,,
mbg,1.880158364048454e+18,2025-01-17T07:41:00.000Z,8.0,"Program Makan Bergizi Gratis di SDN Dukuh 3 Sukoharjo tetap dilanjutkan. Sebelumnya 40 siswa mengalami gejala pusing, mual, hingga muntah-muntah.

Via @detikjatengcom 
https://t.co/l6AtxyJGqw",1.880158364048454e+18,,,in,,0.0,1.0,6.0,https://x.com/detikcom/status/1880158364048453865,69183155.0,detikcom,,,,,,,,,,,,,,,
mbg,1.9841989918406743e+18,2025-10-31T10:01:18.000Z,185.0,"Wakil Bupati Pidie Jaya, Hasan Basri, meninju Muhammad Reza (27), Kepala Satuan Pelayanan Pemenuhan Gizi (SPPG) Program Makan Bergizi Gratis (MBG), di Gampong Sagoe, Kecamatan Trienggadeng, pada Kamis (30/10/2025) sekitar pukul 08.05 WIB.

 Pemukulan itu diduga dipicu oleh https://t.co/GdrucI1oD4",1.9841989918406743e+18,https://pbs.twimg.com/amplify_video_thumb/1984198282919411712/img/qJWcxYaiQA2efjxH.jpg,,in,,13.0,57.0,60.0,https://x.com/kompascom/status/1984198991840674241,23343960.0,kompascom,,,,,,,,,,,,,,,
mbg,1.9879191821478136e+18,2025-11-10T16:24:01.000Z,1.0,Mbg lu tuh kemahalan ndut,1.9879191821478136e+18,,,in,,0.0,1.0,1.0,https://x.com/movetea59/status/1987919182147813571,1.508815859380527e+18,movetea59,,,,,,,,,,,,,,,
mbg,1.883787776031896e+18,2025-01-27T08:02:59.000Z,0.0,"Electrizen, pemerintah mulai merealisasikan program Makan Bergizi Gratis (MBG). Program ini diluncurkan untuk mendukung salah satu dari delapan misi Asta Cita, yaitu memperkuat pembangunan sumber daya manusia (SDM).

PLN UP3 Palu mendukung penuh program tersebut dengan https://t.co/pQiBUs1q9V",1.883787776031896e+18,https://pbs.twimg.com/amplify_video_thumb/1883787664912244736/img/vGp-H5c8NwGfoyHy.jpg,,in,,0.0,1.0,0.0,https://x.com/pln_suluttenggo/status/1883787776031895886,1.2321980465673953e+18,pln_suluttenggo,,,,,,,,,,,,,,,
mbg,1.98330781559992e+18,2025-10-28T23:00:05.000Z,279.0,"CW // GAJI

Work! WDYT sama gaji ahli gizi di MBG dengan kisaran 10 jt ++ ? (dari yayasan 5-7 jt, dari pemerintah 5 jt)",1.98330781559992e+18,,,in,,7.0,40.0,6.0,https://x.com/worksfess/status/1983307815599919499,1.2445973618268856e+18,worksfess,,,,,,,,,,,,,,,
mbg,1.952006893519397e+18,2025-08-03T14:01:24.000Z,0.0,lebih meyakinkan drpd mbg,1.952006893519397e+18,,,in,,0.0,0.0,0.0,https://x.com/itaadori/status/1952006893519397034,2497009765.0,itaadori,,,,,,,,,,,,,,,
mbg,1.9101411395100303e+18,2025-04-10T06:48:03.000Z,38.0,@DianSandiU selebgram yg mau tampar anak kecil krn komplain MBG ga dilaporin? https://t.co/HoI6Hv8IZi,1.9102232314177905e+18,https://pbs.twimg.com/media/GoJ55eKbkAAh8Uu.jpg,DianSandiU,in,,0.0,0.0,3.0,https://x.com/sandi_wahyudi/status/1910223231417790550,194537049.0,sandi_wahyudi,,,,,,,,,,,,,,,
mbg,2.0060157453568737e+18,2025-12-30T14:53:18.000Z,0.0,"BGN tegas membantah adanya intimidasi terhadap orang tua yg unggah menu rapelan MBG di Kampar. Kasus viral tersebut merupakan kesalahpahaman &amp; sudah selesai. Kerja Nyata kami terbukti dari keterbukaan menerima kritik demi kemajuan program ini.
#LanjutkanMBG
 
Choi Soobin Danielle https://t.co/t6AeQolEPP",2.0060157453568737e+18,https://pbs.twimg.com/media/G9bMsATaYAAFA5v.jpg,,in,,0.0,0.0,0.0,https://x.com/peymain/status/2006015745356873840,2758837756.0,peymain,,,,,,,,,,,,,,,
mbg,1.8864116922063672e+18,2025-02-03T13:49:29.000Z,0.0,"Mendagri: Dana Pendidikan Daerah buat Renovasi Sekolah, Bukan untuk MBG https://t.co/AgsgR2saYq",1.8864116922063672e+18,,,in,,0.0,0.0,0.0,https://x.com/detik_edu/status/1886411692206367184,1.6681880860676833e+18,detik_edu,,,,,,,,,,,,,,,
mbg,2.000569030458168e+18,2025-12-15T14:10:00.000Z,1.0,"Gubernur Jakarta Pramono pastikan kegiatan belajar mengajar di SDN Kalibaru 01, Jakut kembali normal usai insiden mobil pengantar MBG menabrak siswa. https://t.co/KtRr51Qg1U",2.000569030458168e+18,,,in,,0.0,0.0,0.0,https://x.com/detikcom/status/2000569030458167806,69183155.0,detikcom,,,,,,,,,,,,,,,
mbg,1.990310433719304e+18,2025-11-17T06:46:00.000Z,2.0,Presiden Prabowo ungkap sudah ada 44 juta penerima makan bergizi gratis. Ia menyebut angka ini yang terbesar di dunia. https://t.co/XGuH5olmHN,1.990310433719304e+18,,,in,,0.0,0.0,0.0,https://x.com/detikcom/status/1990310433719304287,69183155.0,detikcom,,,,,,,,,,,,,,,
mbg,1.9569550769182103e+18,2025-08-17T05:43:43.000Z,0.0,"Dukung Program MBG Anak Anak Sehat, Masa Depan Kuat! https://t.co/NAGzexCASQ",1.9569550769182103e+18,https://pbs.twimg.com/media/GyiARV6aUAAsgmh.jpg,,in,,0.0,0.0,0.0,https://x.com/allegory1318/status/1956955076918210613,1.5496504875735245e+18,allegory1318,,,,,,,,,,,,,,,
mbg,1.940131078133752e+18,2025-07-01T19:31:09.000Z,29.0,"Di Depan Prabowo, Kapolri Pamer Program Dukung MBG-Ketahanan Pangan https://t.co/WZ9MyemQYJ",1.940131078133752e+18,,,in,,2.0,11.0,8.0,https://x.com/CNNIndonesia/status/1940131078133752042,17128975.0,CNNIndonesia,,,,,,,,,,,,,,,
mbg,1.9682874769021704e+18,2025-09-17T12:14:38.000Z,1.0,"Sekolah masih banyak yg kayak gubuk tapi bro lebih memilih mbg yg gak jelas itu, semoga kekal di neraka",1.9682874769021704e+18,,,in,,0.0,0.0,0.0,https://x.com/Gosick420/status/1968287476902170738,1.2762192024377098e+18,Gosick420,,,,,,,,,,,,,,,
mbg,1.9784068793666644e+18,2025-10-15T10:25:31.000Z,21.0,"Prabowo Perintahkan Dapur MBG Siapkan Dua Jenis Lauk Setiap Hari
https://t.co/H1ezbm2XJM",1.9784068793666644e+18,,,in,,7.0,14.0,10.0,https://x.com/CNNIndonesia/status/1978406879366664339,17128975.0,CNNIndonesia,,,,,,,,,,,,,,,
mbg,1.934971173403763e+18,2025-06-17T13:47:32.000Z,0.0,"ini persis kek mbg puasa kemarin, tp kalo diliat punya adek kelasku kayanya dah lumayan enak",1.934971173403763e+18,,,in,,0.0,0.0,0.0,https://x.com/cowzybae/status/1934971173403763039,1.3629968464743178e+18,cowzybae,,,,,,,,,,,,,,,
mbg,2.00425269143498e+18,2025-12-25T18:07:33.000Z,0.0,"presidennya malah berbangga diri katanya gara-gara mbg nilai anak-anak sekolah skrg pada naik drastis, tapi kenyataannya??!! bingung aku tuh dia hidup di negara yang mana sih? (serius nanya☝🏻☝🏻)",2.00425269143498e+18,,,in,,0.0,0.0,0.0,https://x.com/ricyclebn/status/2004252691434979619,1.204255129769132e+18,ricyclebn,,,,,,,,,,,,,,,
mbg,1.923742377304523e+18,2025-05-17T14:08:18.000Z,0.0,"Dukung Program MBG #DukungMBG
 https://t.co/ZtUx7QHXtu",1.923742377304523e+18,,,in,,0.0,0.0,0.0,https://x.com/ud24185000/status/1923742377304522987,1.6618968834833162e+18,ud24185000,,,,,,,,,,,,,,,
mbg,1.9211274729778545e+18,2025-05-10T08:57:37.000Z,1.0,jujur curiga targetnya MBG ini tu emang buat depopulasi,1.9211274729778545e+18,,,in,,0.0,5.0,0.0,https://x.com/emaestroo/status/1921127472977854561,43071123.0,emaestroo,,,,,,,,,,,,,,,
mbg,1.8788001037435904e+18,2025-01-13T13:43:45.000Z,2.0,"Presiden Prabowo Sebut Pemerintah Jepang Siap Bantu Program Prioritas di Pemerintahannya, Salah Satunya MBG https://t.co/0LBnckhH02 lewat @Keuangan News",1.8788001037435904e+18,,,in,,0.0,0.0,1.0,https://x.com/keuangannews_id/status/1878800103743590453,1.2264360916175053e+18,keuangannews_id,,,,,,,,,,,,,,,
mbg,1.957024695737328e+18,2025-08-17T10:20:21.000Z,0.0,"Mengapa Hampir Separuh Anggaran Pendidikan untuk Program MBG dan Bagaimana Dampaknya? #Kesehatan #AdadiKompas

https://t.co/nX7t8asXTI",1.957024695737328e+18,,,in,,0.0,0.0,0.0,https://x.com/kompas_urbana/status/1957024695737328126,155456716.0,kompas_urbana,,,,,,,,,,,,,,,
mbg,1.98543941091428e+18,2025-11-03T20:10:17.000Z,0.0,sedih bgt inget kemarin liat video sisa mbg sampe 2 karung😭,1.98543941091428e+18,,,in,,0.0,0.0,0.0,https://x.com/citicolines/status/1985439410914279623,466267822.0,citicolines,,,,,,,,,,,,,,,
mbg,1.953808477014438e+18,2025-08-08T13:20:15.000Z,0.0,"Wamen Polkam Resmikan Dapur MBG Dekat Rumah Presiden Prabowo di Bogor

https://t.co/jRs4d1YXdO",1.953808477014438e+18,,,in,,0.0,0.0,0.0,https://x.com/KompasTV/status/1953808477014437957,71436318.0,KompasTV,,,,,,,,,,,,,,,
mbg,1.978348064663368e+18,2025-10-15T06:31:49.000Z,1.0,"Pemkot Bandung Bakal Bentuk Satgas MBG, Pastikan Program Makan Bergizi Aman untuk Siswa https://t.co/WLtuXP0nHk",1.978348064663368e+18,,,in,,1.0,2.0,1.0,https://x.com/PRFMnews/status/1978348064663368135,150589950.0,PRFMnews,,,,,,,,,,,,,,,
mbg,2.00421582664865e+18,2025-12-25T15:41:04.000Z,0.0,"Pie nek mbg tai kucing kui pas cah sekolah do prei sumbangno nang sik keno dampak bencana alam? Kui selain proyek duitmu tetep mlaku ning yo okeh manfaate. Win win solution lho kui mbok. Tetep bathi koe, sik tenang",2.00421582664865e+18,,,in,,0.0,0.0,0.0,https://x.com/mfdhjati/status/2004215826648650007,541591164.0,mfdhjati,,,,,,,,,,,,,,,
mbg,1.991560950701519e+18,2025-11-20T17:35:06.000Z,6.0,"BGN Bilang Bakal Ada Perpres Larang Pabrik Besar Jadi Suplier MBG

 https://t.co/YMFp9Znc8d",1.991560950701519e+18,,,in,,2.0,3.0,0.0,https://x.com/VIVAcoid/status/1991560950701519079,41730943.0,VIVAcoid,,,,,,,,,,,,,,,
mbg,1.923685468627141e+18,2025-05-17T10:22:10.000Z,0.0,"Pantas diberi nama MBG, sesuai projectsnya, makan beracun gratis (tidak gratis, itu dibiayai rakyat, bukan dari kantong pribadi penguasa)",1.923685468627141e+18,,,in,,0.0,0.0,0.0,https://x.com/nntweetnn/status/1923685468627141088,1.6179110752358277e+18,nntweetnn,,,,,,,,,,,,,,,
mbg,1.886448406039868e+18,2025-02-03T16:15:23.000Z,0.0,"Pelan2 mengurangi, slightly agree tapi kalo ujungnya jadi mbg sih skip ya",1.886448406039868e+18,,,in,,0.0,0.0,0.0,https://x.com/biggestalleyoop/status/1886448406039867802,1.2521458976615834e+18,biggestalleyoop,,,,,,,,,,,,,,,
mbg,1.9675142746848755e+18,2025-09-17T19:50:54.000Z,0.0,"@KevinDota4 @GarasiKomedi Program MBG (Makan Bergizi Gratis) diluncurkan Januari 2025, telah menjangkau 20-21 juta penerima manfaat, dengan klaim pemerintah tingkat keberhasilan 99% dan dukungan publik 64%. Namun, ada kritik soal anggaran besar (hampir setengah dana pendidikan) dan isu halal pada",1.968402303356216e+18,,KevinDota4,in,,0.0,0.0,0.0,https://x.com/grok/status/1968402303356215627,1.7206651831889224e+18,grok,,,,,,,,,,,,,,,
mbg,1.9349730386946376e+18,2025-06-17T13:54:57.000Z,0.0,"Ps. Kanit Samapta Polsek Muara Batang Gadis Aiptu Indra Ali Akbar melaksanakan Patroli dan Sambang warga untuk antisipasi gangguan  Kamtibmas sekaligus menyampaikan pesan-pesan kamtibmas, di warung Kopi Jambang Desa Singkuang Kec. Muara Batang Gadis Kab. Madina.  (17/06/2025) https://t.co/6JtMC7EYbU",1.9349730386946376e+18,https://pbs.twimg.com/media/GtpnuTGbwAEDSS7.jpg,,in,,0.0,0.0,0.0,https://x.com/polsek_mbg/status/1934973038694637901,1.909125492818731e+18,polsek_mbg,,,,,,,,,,,,,,,
mbg,1.943116988399719e+18,2025-07-10T01:16:06.000Z,0.0,"MOBRIDGE,SD (MBG) ASOS reports gust of 51 knots (58.7 mph) from W @ 0053Z -- KMBG 100113Z AUTO 24026G40KT 10SM -RA FEW055 BKN110 27/12 A2986 RMK AO2 PK WND 26051/0053 LTG DSNT NE-S P0000 T02670122",1.943116988399719e+18,,,in,,0.0,0.0,0.0,https://x.com/mn_iembot/status/1943116988399718624,1.5027126492174213e+18,mn_iembot,,,,,,,,,,,,,,,
mbg,2.005685441744573e+18,2025-12-29T17:00:47.000Z,3.0,"VIDEO: MBG, Isu Paling Banyak Dipercakapkan di Medsos https://t.co/o7jr4o70AC",2.005685441744573e+18,,,in,,0.0,1.0,0.0,https://x.com/CNNIndonesia/status/2005685441744572892,17128975.0,CNNIndonesia,,,,,,,,,,,,,,,
mbg,1.9570423547682245e+18,2025-08-17T11:30:32.000Z,0.0,Sri Mulyani: Anggaran MBG Diproyeksi Tembus 300 Triliun https://t.co/jM2xYu8a6y https://t.co/VvBhPGjXqb,1.9570423547682245e+18,https://pbs.twimg.com/media/GyjPpYAasAANX0s.jpg,,in,,0.0,0.0,1.0,https://x.com/beranda25/status/1957042354768224386,1.922000976346792e+18,beranda25,,,,,,,,,,,,,,,
mbg,1.8811776885615944e+18,2025-01-20T03:11:26.000Z,4.0,"Kepala Badan Gizi Nasional (BGN) Dadan Hindayana memastikan insiden puluhan siswa SDN Dukuh 3, Sukoharjo, Jawa Tengah, mual-mual setelah menyantap menu Makan Bergizi Gratis (MBG) sudah diatasi. Dadan mengatakan masalah tersebut terjadi karena human error.

#presidenprabowo https://t.co/fOxqmW12Yq",1.8811776885615944e+18,https://pbs.twimg.com/ext_tw_video_thumb/1881177545758183424/pu/img/HRkvrKVgk1luiB8G.jpg,,in,,0.0,0.0,2.0,https://x.com/dekade_08/status/1881177688561594594,1.5769131752277484e+18,dekade_08,,,,,,,,,,,,,,,
mbg,1.8889330460676467e+18,2025-02-10T12:48:27.000Z,0.0,Mas Adon tolong MBG ini dibawa ke Sunshine Preschool,1.8889330460676467e+18,,,in,,0.0,1.0,1.0,https://x.com/deppt/status/1888933046067646628,45526413.0,deppt,,,,,,,,,,,,,,,
mbg,1.951866771126006e+18,2025-08-03T04:44:36.000Z,4.0,MENDING URUSIN YG KERACUNAN MBG DULU DAH,1.951866771126006e+18,,,in,,0.0,1.0,0.0,https://x.com/proggerino/status/1951866771126005975,1816942352.0,proggerino,,,,,,,,,,,,,,,
mbg,1.990537133808104e+18,2025-11-17T21:46:49.000Z,0.0,"kenapa ya pejabat kalo ditanya tentang MBG langsung ngotot, marah marah, kayak kepalanya pada nyut nyutan kalo ngomongin MBG. padahal orang yang nanya tuh nadanya biasa aja…",1.990537133808104e+18,,,in,,0.0,1.0,0.0,https://x.com/melfostilia/status/1990537133808103514,1.410186595546796e+18,melfostilia,,,,,,,,,,,,,,,
mbg,1.951820289308054e+18,2025-08-03T01:39:54.000Z,0.0,"Program MBG lo yang aneh, beban",1.951820289308054e+18,,,in,,0.0,0.0,2.0,https://x.com/urordinaryboy/status/1951820289308053907,77203974.0,urordinaryboy,,,,,,,,,,,,,,,
mbg,1.929920550820033e+18,2025-06-03T15:18:10.000Z,0.0,mbg gak bakal nyelamatin warga kalau ujug-ujug ada gempa bumi pak hadehhh...,1.929920550820033e+18,,,in,,0.0,0.0,0.0,https://x.com/tofuteluur/status/1929920550820032991,327962260.0,tofuteluur,,,,,,,,,,,,,,,
mbg,1.878758894178292e+18,2025-01-13T11:00:00.000Z,1.0,"Pedagang kantin jadi salah satu yang terdampak pelaksanaan program Makan Bergizi Gratis (MBG). Salah satunya Sarmianti. Ia mengaku pendapatan hariannya turun jauh.

#detikfinance #MBG #Pedagang #Kantin https://t.co/2EpZJN54Vs",1.878758894178292e+18,https://pbs.twimg.com/ext_tw_video_thumb/1878698478286893057/pu/img/rrdYjWJmUatHhCPs.jpg,,in,,0.0,0.0,0.0,https://x.com/detikfinance/status/1878758894178291942,135795460.0,detikfinance,,,,,,,,,,,,,,,
mbg,1.987881287747842e+18,2025-11-10T13:53:26.000Z,0.0,"Flop vs Flop
Jokowi era
Asia games
Peak Modern dangdut
Peak Youtube
Net TV
Gempa bumi
Peak Tiktok
Kanjuruhan

- Help me lil bah -

Prabowo Era
Failed Mbg 💀
Sound horeg 💀
Nepotisme 💀
Pemanasan global 💀
Pesantren downfall
Peak Spotify
Demo 17+8

https://t.co/dhwiPnFpW9",1.987881287747842e+18,https://pbs.twimg.com/amplify_video_thumb/1967407224269201410/img/D4R74EbZ8mSdUwcv.jpg,,in,,0.0,0.0,0.0,https://x.com/aydeenvee/status/1987881287747842135,1.4246292790071214e+18,aydeenvee,,,,,,,,,,,,,,,
mbg,1.9792410545547223e+18,2025-10-17T17:40:14.000Z,1.0,"Makan Bergizi Gratis Kecamatan Gandusari Diduga Tidak Layak, 3 Hari Menu Bau dan Keras.

Program Makan Bergizi Gratis (MBG) di Kabupaten Trenggalek kembali menuai kritik.

https://t.co/Y8Vycw3I6a https://t.co/9XnirvmBEV",1.9792410545547223e+18,https://pbs.twimg.com/media/G3etP-sWQAAC82D.jpg,,in,,0.0,0.0,0.0,https://x.com/trenggalek/status/1979241054554722538,7.162579010068193e+17,trenggalek,,,,,,,,,,,,,,,
mbg,1.9935860771108585e+18,2025-11-26T07:42:14.000Z,1.0,"Presiden Prabowo Subianto disebut akan memberikan bantuan berupa motor kepada para Tim Pendamping Keluarga (TPK) dan penyuluh yang telah mendistribusikan program Makan Bergizi Gratis (MBG) bagi ibu hamil, menyusui dan non-PAUD.

👉🏻Baca selengkapnya https://t.co/tSAzk7v2o6

~AM https://t.co/K06KxFva0T",1.9935860771108585e+18,https://pbs.twimg.com/media/G6qj99zbgAAMnlx.jpg,,in,,0.0,0.0,0.0,https://x.com/kompascom/status/1993586077110858217,23343960.0,kompascom,,,,,,,,,,,,,,,
mbg,1.879397467319608e+18,2025-01-15T05:17:28.000Z,22.0,MUI Minta Usul Dana Zakat Buat MBG Dikaji Lagi: Ada Ketentuannya https://t.co/sIhrwCBiUt,1.879397467319608e+18,,,in,,3.0,12.0,4.0,https://x.com/CNNIndonesia/status/1879397467319607657,17128975.0,CNNIndonesia,,,,,,,,,,,,,,,
mbg,1.968242271725503e+18,2025-09-17T09:15:00.000Z,1.0,"Viral surat edaran setuju/tidak setuju anak ikut MBG di MTsN 2 Brebes. Ada poin agar ortu tidak menuntut secara hukum jika anak keracunan. Begini isi lengkap suratnya.

Via @detik_edu  https://t.co/bOcD873Ihr",1.968242271725503e+18,,,in,,0.0,1.0,2.0,https://x.com/detikcom/status/1968242271725502925,69183155.0,detikcom,,,,,,,,,,,,,,,
