conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,1898927026154913861,2025-03-10T02:40:58.000Z,2,"Sorry to say, tapi dari awal janjinya udah ga masok 11/12 sama kyk MBG https://t.co/SPFERx3k5D",1898927026154913861.1,https://pbs.twimg.com/tweet_video_thumb/GlpYD10aAAAubJk.jpg,Unnamed: 6,in,Unnamed: 8,0,1,0.1,https://x.com/_titik2d_/status/1898927026154913861,1568140799833165824,_titik2d_
2.004224414611919e+18,2025-12-25T16:15:11.000Z,0.0,"APBN punya jalur jelas. Dana bencana dan MBG tidak saling ganggu. Gizi anak jalan terus lewat Kerja Nyata. #LanjutkanMBG 

Aura Kasih Paes GANTENG BGT Malam LEE JENO Alpha https://t.co/QL9krW40hQ",2.004224414611919e+18,https://pbs.twimg.com/media/G9BvemIb0AINIp4.jpg,,in,,0.0,0.0,0.0,https://x.com/kenanxgan/status/2004224414611919156,8.90995864906412e+17,kenanxgan,,,,,,,,,,,,,,,
2.0043258654220493e+18,2025-12-25T22:58:19.000Z,0.0,Cie ga berani utak atik MBG,2.0043258654220493e+18,,,in,,0.0,0.0,0.0,https://x.com/truzlover/status/2004325865422049438,78052012.0,truzlover,,,,,,,,,,,,,,,
2.004329315111203e+18,2025-12-25T23:12:02.000Z,3.0,Siswa libur tapi MBG tetep jalan itu konsepnya gimana anjir??? Alasannya pemenuhan gizi harus konsisten LAH dirumah kan siswa ada emak yang masak dan bapak yang berpenghasilan 😭😭 bener bener proyek,2.004329315111203e+18,,,in,,0.0,1.0,0.0,https://x.com/alkoholmurnii/status/2004329315111202993,1.2524176226726584e+18,alkoholmurnii,,,,,,,,,,,,,,,
2.004223318673838e+18,2025-12-25T16:10:50.000Z,0.0,"""Libur ya stop MBG""? Jangan sampai terjadi! Lewat Kerja Nyata kita bisa bersama-sama tingkatkan kesadaran bahwa gizi anak bukan musiman. Dukung program makan bergizi di luar sekolah juga. #LanjutkanMBG

Lee Jeno Paes NCT WISH #MerryChristmas #JAEMIN #GinJay #BiggBossTamil9 https://t.co/JZ4kGab5o6",2.004223318673838e+18,https://pbs.twimg.com/media/G9Buer5aMAIvecc.jpg,,in,,0.0,0.0,0.0,https://x.com/Macchiato_Rand/status/2004223318673838188,1.6001777151343575e+18,Macchiato_Rand,,,,,,,,,,,,,,,
2.0042603542858836e+18,2025-12-25T18:38:00.000Z,0.0,"Libur sekolah MBG harus jalan terus (kata pejabat MBG). 

Baeklah, korupsi memang harus jalan terus juga ya ? 

AJNK !!",2.0042603542858836e+18,,,in,,0.0,0.0,0.0,https://x.com/perssepssi_/status/2004260354285883501,1451296650.0,perssepssi_,,,,,,,,,,,,,,,
2.004224479015412e+18,2025-12-25T16:15:27.000Z,0.0,"Fakta diluruskan, hoaks dipatahkan. MBG bukan dana bencana. Ini soal masa depan anak lewat Kerja Nyata. #LanjutkanMBG 

Aura Kasih Paes GANTENG BGT Malam LEE JENO Alpha https://t.co/ubnqQnaSlm",2.004224479015412e+18,https://pbs.twimg.com/media/G9BviUsbUAALTCh.jpg,,in,,0.0,0.0,0.0,https://x.com/kenanxgan/status/2004224479015412216,8.90995864906412e+17,kenanxgan,,,,,,,,,,,,,,,
2.0031049904626488e+18,2025-12-22T14:07:00.000Z,8.0,"Hashim Djojohadikusumo Ungkap Ada Korupsi di Program MBG: Kita Berantas

https://t.co/VtlN9dLSYs",2.0031049904626488e+18,,,in,,6.0,13.0,4.0,https://x.com/KompasTV/status/2003104990462648648,71436318.0,KompasTV,,,,,,,,,,,,,,,
2.004223899551388e+18,2025-12-25T16:13:08.000Z,2.0,"WOI JELEK BGT NILAI RATA RATA TKA 2025. allahuakbarrr bocil jaman skrg. mbg ga ngaruh plis liat nilai mtk mereka jelek bgt anjir, perkalian aja pada ga hapal😭",2.004223899551388e+18,,,in,,0.0,0.0,0.0,https://x.com/sugersbaby/status/2004223899551387950,1.0732085638860228e+18,sugersbaby,,,,,,,,,,,,,,,
2.0018248299644728e+18,2025-12-19T01:20:06.000Z,1.0,work! ada kah loker ahli gizi rs/klinik sekitar jakarta atau yang bisa dijangkau transum? kalau bisa selain mbg,2.0018248299644728e+18,,,in,,0.0,0.0,0.0,https://x.com/worksfess/status/2001824829964472726,1.2445973618268856e+18,worksfess,,,,,,,,,,,,,,,
2.0026603101431076e+18,2025-12-21T08:40:00.000Z,3.0,"BGN menjelaskan bagaimana penyaluran MBG saat libur sekolah hingga Januari 2026.

Via: @detik_edu 
https://t.co/uDdBdjMYnZ",2.0026603101431076e+18,,,in,,0.0,2.0,0.0,https://x.com/detikcom/status/2002660310143107279,69183155.0,detikcom,,,,,,,,,,,,,,,
2.004220724614185e+18,2025-12-25T16:00:32.000Z,0.0,"Tanpa ada dorongan dari pihak mana pun, program ini pasti diaudit,"" ujar Dadan Hindayana dari BGN. MBG saat libur sekolah tetap dalam pengawasan ketat. Audit terus dilakukan dlm program MBG ini bukti Kerja Nyata #LanjutkanMBG

Natal Paes Laras GANTENG BGT https://t.co/h17oGlv4Qp",2.004220724614185e+18,https://pbs.twimg.com/media/G9BsHdMbcAAU2Mw.jpg,,in,,0.0,0.0,0.0,https://x.com/peymain/status/2004220724614184993,2758837756.0,peymain,,,,,,,,,,,,,,,
2.0029965547525652e+18,2025-12-22T06:56:07.000Z,1.0,BGN Kaji Opsi MBG Diantar ke Rumah Siswa Selama Libur Sekolah https://t.co/9l2CiAaHNE,2.0029965547525652e+18,,,in,,0.0,3.0,0.0,https://x.com/CNNIndonesia/status/2002996554752565608,17128975.0,CNNIndonesia,,,,,,,,,,,,,,,
2.004179569050526e+18,2025-12-25T13:16:59.000Z,37.0,MBG Diuangkan: Bersiaplah Purbaya Diserang! https://t.co/bvx53SyFYc,2.004179569050526e+18,,,in,,0.0,3.0,8.0,https://x.com/alisyarief/status/2004179569050525871,30201110.0,alisyarief,,,,,,,,,,,,,,,
2.004084701414249e+18,2025-12-25T07:00:01.000Z,2.0,"Usulan penghentian program Makan Bergizi Gratis (MBG) saat libur sekolah menuai respons. Wakil Kepala BGN Nanik Sudaryati menegaskan pemenuhan gizi anak harus konsisten, meski keputusan akhir soal kelanjutan MBG diserahkan kepada Kepala BGN.

&gt;&gt; https://t.co/1B469qsc4H https://t.co/Ev5wrWkCuw",2.004084701414249e+18,https://pbs.twimg.com/media/G8_X7sraMAEI9rb.jpg,,in,,1.0,5.0,2.0,https://x.com/detikcom/status/2004084701414248930,69183155.0,detikcom,,,,,,,,,,,,,,,
2.004094783581725e+18,2025-12-25T07:40:05.000Z,13.0,"""Ya bapak ibu yang protes anaknya belum dapat, tahun depan Insha Allah dapat ya, bapak ibu. Anggarannya ditambah nanti biar cakupannya lebih luas. Selamat natal ya Elang, ya,"" beber Gibran.

Baca selengkapnya 👇
https://t.co/42HQICwaya

~LL #GibranRakabuming #MBG https://t.co/4sUSsPU9tF",2.004094783581725e+18,https://pbs.twimg.com/media/G8_5kdmb0AMrLxi.jpg,,in,,0.0,3.0,2.0,https://x.com/kompascom/status/2004094783581725031,23343960.0,kompascom,,,,,,,,,,,,,,,
2.001840247601271e+18,2025-12-19T02:21:22.000Z,2.0,"Puluhan Pelajar di Tasikmalaya Diduga Keracunan MBG, Daging Bau Picu Sakit Perut

 https://t.co/iNlAzVsh8I",2.001840247601271e+18,,,in,,1.0,10.0,0.0,https://x.com/VIVAcoid/status/2001840247601271144,41730943.0,VIVAcoid,,,,,,,,,,,,,,,
2.0042146117055163e+18,2025-12-25T15:36:14.000Z,0.0,Lucu juga pelajar ke sekolah cap cip cup keracunan mbg apa engga terus pas liburan dapet makanan warung doang macem aoka,2.0042146117055163e+18,,,in,,0.0,0.0,0.0,https://x.com/rzlhmdfz/status/2004214611705516475,247651184.0,rzlhmdfz,,,,,,,,,,,,,,,
2.004196052589859e+18,2025-12-25T14:22:29.000Z,0.0,Ini lucu banget dah ada yang ke rumah minta lebihan MBG. 🥲,2.004196052589859e+18,,,in,,0.0,1.0,0.0,https://x.com/LahyaGupita/status/2004196052589858987,7.824094221778739e+17,LahyaGupita,,,,,,,,,,,,,,,
2.0036913311898995e+18,2025-12-24T04:56:54.000Z,1.0,"Tak Mau Ambil MBG Saat Libur, Orangtua Siswa Minta ""Mentahnya"" Saja

Baca selengkapnya: https://t.co/5wqxcjfVMk

_RKD #MBG #libur #mentahan",2.0036913311898995e+18,,,in,,0.0,2.0,1.0,https://x.com/kompascom/status/2003691331189899534,23343960.0,kompascom,,,,,,,,,,,,,,,
2.004117847593964e+18,2025-12-25T09:11:44.000Z,4.0,"Libur Sekolah Tak Ganggu MBG untuk Bumil, Busui, dan Balita https://t.co/chfKkfhd3u",2.004117847593964e+18,,,in,,1.0,2.0,0.0,https://x.com/CNNIndonesia/status/2004117847593963945,17128975.0,CNNIndonesia,,,,,,,,,,,,,,,
2.0033268878846528e+18,2025-12-23T04:48:44.000Z,4.0,"Tak Ikuti Arahan BGN, Balikpapan Hentikan Program MBG Selama Libur Sekolah

Baca selengkapnya: https://t.co/mgGMwWRXbg

_RKD #BGN #Balikpapan #MBG",2.0033268878846528e+18,,,in,,0.0,1.0,0.0,https://x.com/kompascom/status/2003326887884652747,23343960.0,kompascom,,,,,,,,,,,,,,,
2.004226011106628e+18,2025-12-25T16:21:32.000Z,1.0,Kurang bersyukur maksud anda bagaimana bu ? Sepertinya mbg saat libur sekolah tidak di butuhkan dan makanan yang anda berikan mereka bisa beli. Kalau pak purbaya mengajukan mbg di uangkan sangat ok. Jadi bisa mengalokasikan anggaran itu buat bencana sumatra kan adil.,2.004226011106628e+18,,,in,,0.0,0.0,0.0,https://x.com/sookyung0609/status/2004226011106627959,4269315072.0,sookyung0609,,,,,,,,,,,,,,,
2.0033453374703987e+18,2025-12-23T06:02:03.000Z,3.0,"Libur sekolah yang dimulai sejak Senin, 22 Desember 2025 hingga 2 Januari 2026, membuat banyak sekolah memilih untuk meliburkan pendistribusian Makan Bergizi Gratis (MBG). 

Namun, terdapat dua sekolah yang hingga kini terus menerima MBG meski telah masa libur di Bangkalan, Jawa https://t.co/mPi0ts5SBi",2.0033453374703987e+18,https://pbs.twimg.com/media/G81P8hcagAQ0Nbq.jpg,,in,,2.0,19.0,1.0,https://x.com/kompascom/status/2003345337470398843,23343960.0,kompascom,,,,,,,,,,,,,,,
2.004198753818022e+18,2025-12-25T14:33:13.000Z,0.0,"Edukasi itu penting agar tidak salah paham. Dana bencana aman, MBG pun berjalan. Terus melangkah dengan Kerja Nyata.
 #LanjutkanMBG 

SNOWMANZ MAGICAL STAGE  GANTENG BGT Kim Youngdae Aura Kasih #LINEMANถูกสุดทุกวันwithDewTee https://t.co/SRGfXeDsh8",2.004198753818022e+18,https://pbs.twimg.com/media/G9BYI3paoAA3Ws6.jpg,,in,,0.0,0.0,0.0,https://x.com/cuacapanasbgtt/status/2004198753818022193,9.022372303155732e+17,cuacapanasbgtt,,,,,,,,,,,,,,,
2.004251082000917e+18,2025-12-25T18:01:09.000Z,1.0,"Pantesan selama liburan sekolah Program MBG ini Keukeuh tidak ingin diliburkan.
Bajingan semua ternyata isinya.

Temuan ICW Soal Tenaga Ahli BGN Terafiliasi Yayasan Penyedia MBG 

https://t.co/bXfS2H41IY",2.004251082000917e+18,,,in,,0.0,0.0,0.0,https://x.com/ARisnawan82/status/2004251082000916959,3719816714.0,ARisnawan82,,,,,,,,,,,,,,,
2.003678321922503e+18,2025-12-24T04:05:13.000Z,2.0,"BGN Ungkap Alasan MBG Tetap Disebar Meski Libur Sekolah
 https://t.co/kRPsEzNcDs",2.003678321922503e+18,,,in,,1.0,0.0,0.0,https://x.com/VIVAcoid/status/2003678321922502683,41730943.0,VIVAcoid,,,,,,,,,,,,,,,
2.0042003716155804e+18,2025-12-25T14:41:05.000Z,0.0,"@2807fold Berdasarkan data dari berbagai sumber seperti IDN Times dan Tirto, gaji admin dapur MBG rata-rata Rp 2-5 juta per bulan, tergantung lokasi (UMR), tanggung jawab, dan posisi spesifik. Misalnya, akuntan/admin sekitar Rp 5 juta, sementara pekerja operasional Rp 2 juta.",2.004200733839708e+18,,2807fold,in,,0.0,0.0,0.0,https://x.com/grok/status/2004200733839708172,1.7206651831889224e+18,grok,,,,,,,,,,,,,,,
2.0033313306005012e+18,2025-12-23T05:06:23.000Z,2.0,"BGN Tegaskan Anak Tak Dipaksa ke Sekolah Ambil MBG Saat Libur Semester

Baca selengkapnya: https://t.co/8HFToYf08L

_RKD #BGN #MBG #Sekolah",2.0033313306005012e+18,,,in,,0.0,5.0,2.0,https://x.com/kompascom/status/2003331330600501487,23343960.0,kompascom,,,,,,,,,,,,,,,
2.004322258693886e+18,2025-12-25T22:43:59.000Z,1.0,"Nenek² gondrong juga tahu.. program itu aneh banget !!

Siswa sedang liburan, masa disuruh ke sekolah lagi hanya untuk ngambil jatah MBG nya??

Kenapa tidak dialihkan saja sementara waktu (kalau bisa seterusnya sih), anggaran tersebut untuk saudara² kita yang berdampak bencana???",2.004322258693886e+18,,,in,,0.0,0.0,0.0,https://x.com/dee__1209/status/2004322258693886014,1.4171376201868452e+18,dee__1209,,,,,,,,,,,,,,,
2.0041013051625188e+18,2025-12-25T08:06:00.000Z,1.0,"Menkeu Purbaya: Anggaran Bencana Cukup, Tak Perlu Ganggu MBG

https://t.co/DzN1Z6TVok",2.0041013051625188e+18,,,in,,1.0,1.0,0.0,https://x.com/KompasTV/status/2004101305162518732,71436318.0,KompasTV,,,,,,,,,,,,,,,
2.0033869731894725e+18,2025-12-23T08:47:30.000Z,1.0,"BGN mengungkapkan alasan program MBG tetap berjalan meski sedang masa libur sekolah. Mereka juga menekankan anak tak dipaksa untuk mengambil MBG di sekolah.
https://t.co/RcZL4PW6F5",2.0033869731894725e+18,,,in,,3.0,9.0,0.0,https://x.com/detikcom/status/2003386973189472529,69183155.0,detikcom,,,,,,,,,,,,,,,
2.0041919793921805e+18,2025-12-25T14:06:18.000Z,1.0,abil mbg https://t.co/zrO2Nxmc6m,2.0041919793921805e+18,https://pbs.twimg.com/media/G9BR-zGaIAAPrzK.jpg,,in,,0.0,0.0,0.0,https://x.com/ryujinjateng/status/2004191979392180448,1.2924413126296822e+18,ryujinjateng,,,,,,,,,,,,,,,
2.0036888375248817e+18,2025-12-24T04:47:00.000Z,1.0,"Program Makan Bergizi Gratis (MBG) tetap berjalan saat liburan sekolah, meski menuai pro kontra. BGN menegaskan tidak ada paksaan bagi siswa untuk mengambilnya.
https://t.co/fA6HiZ0EQF",2.0036888375248817e+18,,,in,,1.0,3.0,1.0,https://x.com/detikcom/status/2003688837524881709,69183155.0,detikcom,,,,,,,,,,,,,,,
2.00334406553505e+18,2025-12-23T05:57:00.000Z,1.0,"Program MBG akan tetap berjalan selama liburan. BGN menegaskan pihaknya tidak memaksa anak-anak untuk mengambil MBG di sekolah.
https://t.co/aNS595PELP",2.00334406553505e+18,,,in,,0.0,3.0,0.0,https://x.com/detikcom/status/2003344065535050092,69183155.0,detikcom,,,,,,,,,,,,,,,
2.004124961473192e+18,2025-12-25T09:40:00.000Z,2.0,Indonesia Corruption Watch (ICW) merespons soal program MBG yang tetap dijalankan saat libur sekolah. ICW menilai hal itu justru aneh dan tidak jelas. https://t.co/0MTfJ5b3jQ,2.004124961473192e+18,,,in,,0.0,3.0,1.0,https://x.com/detikcom/status/2004124961473192126,69183155.0,detikcom,,,,,,,,,,,,,,,
2.0029547504934093e+18,2025-12-22T04:10:00.000Z,1.0,"Waka BGN mengonfirmasi makan bergizi gratis (MBG) untuk siswa hanya diantar ke sekolah, bukan ke rumah.
https://t.co/8atNPv72LB",2.0029547504934093e+18,,,in,,0.0,0.0,0.0,https://x.com/detikcom/status/2002954750493409621,69183155.0,detikcom,,,,,,,,,,,,,,,
2.0029144865300444e+18,2025-12-22T01:30:00.000Z,2.0,"MBG tetap berjalan di masa libur sekolah. Ada opsi menu diantarkan ke rumah siswa.
https://t.co/Cq3bEyiMxI",2.0029144865300444e+18,,,in,,4.0,11.0,0.0,https://x.com/detikcom/status/2002914486530044311,69183155.0,detikcom,,,,,,,,,,,,,,,
2.0042230476923333e+18,2025-12-25T16:09:45.000Z,0.0,"etapi lucu bgt klo jadi konten au ""liburan skola tetep dapet MBG"" 🤣🤣",2.0042230476923333e+18,,,in,,0.0,0.0,0.0,https://x.com/jindanjeon/status/2004223047692333388,1.2337221336849736e+18,jindanjeon,,,,,,,,,,,,,,,
2.00421582664865e+18,2025-12-25T15:41:04.000Z,0.0,"Pie nek mbg tai kucing kui pas cah sekolah do prei sumbangno nang sik keno dampak bencana alam? Kui selain proyek duitmu tetep mlaku ning yo okeh manfaate. Win win solution lho kui mbok. Tetep bathi koe, sik tenang",2.00421582664865e+18,,,in,,0.0,0.0,0.0,https://x.com/mfdhjati/status/2004215826648650007,541591164.0,mfdhjati,,,,,,,,,,,,,,,
2.0042145802902449e+18,2025-12-25T15:36:07.000Z,1.0,"Aku baru tau kalo ternyata harga sembako naik gara-gara rebutan stock sama Mbg 🥲😐😑 
.
.
Jadi ceritanya tadi itu beli telur ditoko sayur deket rumah.Per 1kg hari ini 27.500,Terakhir beli 2 minggu lalu di Pwt itu 30.500. Batin aku waw lumayan yah…",2.0042145802902449e+18,,,in,,0.0,1.0,0.0,https://x.com/Lindanakim/status/2004214580290244664,179371479.0,Lindanakim,,,,,,,,,,,,,,,
2.003685817718555e+18,2025-12-24T04:35:00.000Z,0.0,"Program Makan Bergizi Gratis (MBG) akan tetap berjalan pada masa libur sekolah. Lantas, bagaimana cara mengambil makanan tersebut? Begini caranya.

Via @detik_edu  https://t.co/lzimFVJTH2",2.003685817718555e+18,,,in,,0.0,0.0,0.0,https://x.com/detikcom/status/2003685817718554925,69183155.0,detikcom,,,,,,,,,,,,,,,
2.004195043943617e+18,2025-12-25T14:18:29.000Z,0.0,"Bukan sayang lantaran makanan kebuang, tapi ada yg bakalan gk dapet cuan kl mbg di ubah jd uang, makanya walau libur tapi tetep berjalan biar di anggap efektif dalam penyerapan anggaran ...

😅😅",2.004195043943617e+18,,,in,,0.0,0.0,0.0,https://x.com/Riegobankz/status/2004195043943616961,159085503.0,Riegobankz,,,,,,,,,,,,,,,
2.003719036354593e+18,2025-12-24T06:47:00.000Z,2.0,"Salah satu alasan MBG berjalan di libur sekolah disebut BGN terkait kekhawatiran menurunnya gizi karena pola makan tak terpantau. Ini sorotan dr Tan.
https://t.co/6KID2KGRI2",2.003719036354593e+18,,,in,,1.0,2.0,1.0,https://x.com/detikcom/status/2003719036354593040,69183155.0,detikcom,,,,,,,,,,,,,,,
2.003059188914848e+18,2025-12-22T11:05:00.000Z,3.0,"Pembagian paket Makanan Bergizi Gratis (MBG) tetap berjalan di sejumlah sekolah di Papua Barat Daya meski memasuki masa liburan sekolah. Berikut potretnya! 

via @detik_edu 

https://t.co/o72g1rPxgv",2.003059188914848e+18,,,in,,0.0,1.0,1.0,https://x.com/detikcom/status/2003059188914847827,69183155.0,detikcom,,,,,,,,,,,,,,,
2.004173650107552e+18,2025-12-25T12:53:28.000Z,0.0,"Transparansi adalah kunci! Kepala BGN pastikan program MBG tetap diaudit secara rutin demi akuntabilitas, termasuk saat libur sekolah. Kerja Nyata yang bersih dan profesional  #LanjutkanMBG

#هيفاء_وهبي 
#โนเบล
#水曜日のダウンタウン 
#الخميس_الونيسᅠ 
#كم_عمررك_حاليا https://t.co/dZ4KrcdHsh",2.004173650107552e+18,https://pbs.twimg.com/media/G9BBSp-bgAAM1Eb.jpg,,in,,0.0,0.0,0.0,https://x.com/Debu_k3hidupan/status/2004173650107551812,1.4972675609871278e+18,Debu_k3hidupan,,,,,,,,,,,,,,,
2.003719791790748e+18,2025-12-24T06:50:00.000Z,2.0,"Wakil Ketua Komisi IX DPR, Yahya Zaini, minta program Makan Bergizi Gratis dihentikan saat libur sekolah. Ia menilai program itu jadi tidak efektif. https://t.co/Qgku6EXdyA",2.003719791790748e+18,,,in,,0.0,0.0,0.0,https://x.com/detikcom/status/2003719791790747875,69183155.0,detikcom,,,,,,,,,,,,,,,
2.0033527477485204e+18,2025-12-23T06:31:30.000Z,0.0,KPK melakukan 20 kajian sepanjang 2025 sebagai upaya pencegahan dan monitoring. KPK temukan mekanisme MBG dinilai berisiko picu konflik kepentingan dan melemahkan transparansi. https://t.co/sX2usuIKdZ,2.0033527477485204e+18,,,in,,0.0,0.0,0.0,https://x.com/detikcom/status/2003352747748520337,69183155.0,detikcom,,,,,,,,,,,,,,,
2.002952361963377e+18,2025-12-22T04:00:30.000Z,1.0,"Program Makan Bergizi Gratis (MBG) tetap berjalan selama libur sekolah untuk menjaga gizi anak. Ketua Komisi X DPR, Hetifah Sjaifudian mendukung hal ini.
https://t.co/G5WAsBs8Lc",2.002952361963377e+18,,,in,,0.0,0.0,0.0,https://x.com/detikcom/status/2002952361963376752,69183155.0,detikcom,,,,,,,,,,,,,,,
2.0042387760555663e+18,2025-12-25T17:12:15.000Z,0.0,Tiber MBG tu xde Hurix Fever 🥲,2.0042387760555663e+18,,,in,,0.0,0.0,0.0,https://x.com/EiffelFaiq/status/2004238776055566634,1.5055731655522673e+18,EiffelFaiq,,,,,,,,,,,,,,,
2.0040842878351972e+18,2025-12-25T09:02:21.000Z,0.0,@antropolohis Infokan TK yang dapet mbg,2.0041154860371272e+18,,antropolohis,in,,0.0,0.0,0.0,https://x.com/cikukucing/status/2004115486037127198,1.280440890809434e+18,cikukucing,,,,,,,,,,,,,,,
2.004216696169812e+18,2025-12-25T15:44:31.000Z,4.0,Anggaran MBG berapa hari doang si itu,2.004216696169812e+18,,,in,,0.0,0.0,0.0,https://x.com/piyopikavet/status/2004216696169812025,62059706.0,piyopikavet,,,,,,,,,,,,,,,
2.0029535855047068e+18,2025-12-22T04:05:22.000Z,4.0,"MBG Tetap Ada Saat Libur Sekolah, BGN Buka Opsi ""Delivery"" ke Rumah

Baca selengkapnya: https://t.co/d4BwBNUZm6

_RKD #MBG #BGN #LiburSekolah",2.0029535855047068e+18,,,in,,1.0,0.0,0.0,https://x.com/kompascom/status/2002953585504706729,23343960.0,kompascom,,,,,,,,,,,,,,,
2.0040495893689267e+18,2025-12-25T04:40:30.000Z,1.0,Badan Gizi Nasional gelar rapat koordinasi dengan 6.300 peserta. Sebanyak 55 juta orang telah menerima Makan Bergizi Gratis sepanjang 2025. https://t.co/sQiAbywHik,2.0040495893689267e+18,,,in,,0.0,0.0,0.0,https://x.com/detikcom/status/2004049589368926640,69183155.0,detikcom,,,,,,,,,,,,,,,
2.003028989909021e+18,2025-12-22T09:05:00.000Z,0.0,"Program MBG tetap berjalan selama libur sekolah. Bagaimana penyalurannya dan seperti apa respons berbagai pihak terkait anggaran MBG?

via @detik_edu 

https://t.co/srEEKpgHKV",2.003028989909021e+18,,,in,,0.0,0.0,0.0,https://x.com/detikcom/status/2003028989909021040,69183155.0,detikcom,,,,,,,,,,,,,,,
2.0042066176095316e+18,2025-12-25T15:04:28.000Z,0.0,"Libur Sekolah, MBG Prioritaskan Kelompok B3 https://t.co/N4vkQTPKe9 #beritaterkini
#beritaviral
#kabarterbaru
#klikwarta
#news
#beritanasional",2.0042066176095316e+18,,,in,,0.0,0.0,0.0,https://x.com/klikwarta_com/status/2004206617609531413,8.237790307678331e+17,klikwarta_com,,,,,,,,,,,,,,,
2.00338776201642e+18,2025-12-23T08:50:38.000Z,1.0,"Meski Libur, Siswa di Magetan Tetap Harus ke Sekolah untuk Ambil MBG

Baca selengkapnya: https://t.co/D2jRnnZNNE

_RKD #MBG #sekolah #magetan",2.00338776201642e+18,,,in,,0.0,2.0,1.0,https://x.com/kompascom/status/2003387762016419892,23343960.0,kompascom,,,,,,,,,,,,,,,
2.0040571039427136e+18,2025-12-25T21:03:11.000Z,0.0,"@devils_ang @KangManto123 Masalah kualitas di program MBG perlu penanganan cepat agar bermanfaat bagi siswa. Kritik siswa bisa jadi masukan positif, sementara respons pejabat juga penting untuk jaga keberlanjutan. Mungkin keduanya butuh perbaikan untuk hasil lebih baik.",2.004296889974379e+18,,devils_ang,in,,0.0,0.0,0.0,https://x.com/grok/status/2004296889974378940,1.7206651831889224e+18,grok,,,,,,,,,,,,,,,
2.0037174791101688e+18,2025-12-24T06:40:48.000Z,0.0,"MBG Tetap Berjalan Selama Libur Sekolah, BGN: Tak Habiskan Anggaran

Baca selengkapnya: https://t.co/071T956YFf

_RKD #MBG #BGN #habiskan",2.0037174791101688e+18,,,in,,0.0,0.0,0.0,https://x.com/kompascom/status/2003717479110168935,23343960.0,kompascom,,,,,,,,,,,,,,,
2.00417278957047e+18,2025-12-25T12:50:03.000Z,0.0,"Menkeu tegaskan anggaran MBG tidak perlu dialihkan karena dana bencana 60T sudah siap. Kerja Nyata pemerintah dalam mengelola prioritas untuk rakyat. #LanjutkanMBG

#هيفاء_وهبي 
#โนเบล
#水曜日のダウンタウン 
#الخميس_الونيسᅠ 
#كم_عمررك_حاليا https://t.co/h1n5oY88qI",2.00417278957047e+18,https://pbs.twimg.com/media/G9BAhC3b0AEY9-j.jpg,,in,,0.0,0.0,0.0,https://x.com/Debu_k3hidupan/status/2004172789570470182,1.4972675609871278e+18,Debu_k3hidupan,,,,,,,,,,,,,,,
2.004331091977712e+18,2025-12-25T23:19:05.000Z,0.0,"Harusnya pagi-pagi gini gue enggak boleh liat berita tentang pemerintah. Malah gak sengaja liat berjta MBG sama Staff Tim Kreatif Kementerian baru lagi

Hampir aja pagi #JumatBerkah gue rusak",2.004331091977712e+18,,,in,,0.0,0.0,0.0,https://x.com/dwinurcahyyo/status/2004331091977711629,3895866732.0,dwinurcahyyo,,,,,,,,,,,,,,,
2.0030064828546007e+18,2025-12-22T07:35:34.000Z,1.0,"MBG Tetap Ada pada Libur Sekolah, Anggota DPR: Jangan Dipaksakan

Baca selengapnya: https://t.co/22BUEhm0hf

_RKD #MBG #DPR #LiburSekolah",2.0030064828546007e+18,,,in,,1.0,2.0,0.0,https://x.com/kompascom/status/2003006482854600817,23343960.0,kompascom,,,,,,,,,,,,,,,
1.985311564954792e+18,2025-11-03T11:42:17.000Z,58.0,"Endorse tetap jalan nyambi masakin MBG bojone @amandamanopo nasgor garlic 😋

Kerja cerdas ya begindang neik, ngurusin bekal suami tapi tetap cuan 🔥

#KEnnywithmaNDA  #CeritaCintaKitA https://t.co/9iVEAa22l0",1.985311564954792e+18,https://pbs.twimg.com/ext_tw_video_thumb/1985311434130268160/pu/img/0p_M4ainya20HRTP.jpg,,in,,1.0,1.0,7.0,https://x.com/mickeydict/status/1985311564954792053,1.3868670845130834e+18,mickeydict,,,,,,,,,,,,,,,
1.985337304416916e+18,2025-11-03T13:24:33.000Z,3.0,Pesona MBG https://t.co/mrTHgnQa8Q,1.985337304416916e+18,,,in,,0.0,0.0,0.0,https://x.com/groobaag/status/1985337304416915699,2806211731.0,groobaag,,,,,,,,,,,,,,,
1.985421583511344e+18,2025-11-03T18:59:27.000Z,11.0,Poor MBG https://t.co/YWhpJ5KKby,1.985421583511344e+18,https://pbs.twimg.com/media/G42iaDoXsAIHaMD.jpg,,in,,0.0,1.0,2.0,https://x.com/DeltaHalo117/status/1985421583511343518,1.5686550482085356e+18,DeltaHalo117,,,,,,,,,,,,,,,
1.9853084282152228e+18,2025-11-03T11:29:49.000Z,19.0,"Membuat MBG Nasi Goreng,buat suami.
#CeritaCintaKitA 
#KEnnywithmaNDA https://t.co/ZVy2MIWK3u",1.9853084282152228e+18,https://pbs.twimg.com/amplify_video_thumb/1985308302893633537/img/kDoJ7tLxFQegbRhZ.jpg,,in,,1.0,1.0,1.0,https://x.com/Triyant18582318/status/1985308428215222684,1.7674317369323848e+18,Triyant18582318,,,,,,,,,,,,,,,
